,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
0,100654,Alabama A & M University,4,12683.0,13292.0,16104.0,16944.0,15416.0
1,100663,University of Alabama at Birmingham,4,12361.0,13765.0,16670.0,17096.0,17291.0
3,100706,University of Alabama in Huntsville,4,14652.0,16334.0,19016.0,20263.0,20306.0
4,100724,Alabama State University,4,12342.0,10811.0,11362.0,13079.0,2948.0
5,100751,The University of Alabama,4,18077.0,20349.0,21911.0,23836.0,24090.0
8,100830,Auburn University at Montgomery,4,9044.0,11037.0,14542.0,15537.0,15579.0
9,100858,Auburn University,4,13191.0,16272.0,18240.0,19276.0,20142.0
11,101028,Chattahoochee Valley Community College,2,1110.0,2223.0,3296.0,6215.0,5940.0
14,101143,Enterprise State Community College,2,4486.0,4699.0,7476.0,9713.0,10060.0
15,101161,Coastal Alabama Community College,2,6474.0,6901.0,9452.0,10286.0,10846.0
20,101295,George C Wallace State Community College-Hanceville,2,6299.0,6229.0,8750.0,9756.0,8657.0
27,101480,Jacksonville State University,4,14021.0,15774.0,18261.0,19180.0,19202.0
29,101505,Jefferson State Community College,2,7793.0,8912.0,11006.0,12606.0,12835.0
30,101514,John C Calhoun State Community College,2,3925.0,5268.0,7865.0,9495.0,9550.0
33,101587,University of West Alabama,4,12131.0,12490.0,15140.0,15656.0,15509.0
35,101648,Marion Military Institute,2,7846.0,9737.0,11265.0,14048.0,14036.0
38,101709,University of Montevallo,4,12542.0,14145.0,15747.0,16770.0,17666.0
39,101736,Northwest-Shoals Community College,2,4021.0,5158.0,6514.0,8568.0,7336.0
40,101879,University of North Alabama,4,11270.0,11610.0,11706.0,11878.0,13357.0
51,102094,University of South Alabama,4,10165.0,11227.0,15144.0,17047.0,17083.0
61,102553,University of Alaska Anchorage,4,6204.0,7014.0,9195.0,11295.0,11713.0
63,102614,University of Alaska Fairbanks,4,7916.0,7059.0,9646.0,11720.0,12529.0
64,102632,University of Alaska Southeast,4,8443.0,7994.0,11898.0,13268.0,10957.0
84,104151,Arizona State University-Tempe,4,8246.0,9083.0,13292.0,14918.0,15904.0
85,104160,Arizona Western College,2,9017.0,9417.0,10087.0,11670.0,8637.0
86,104179,University of Arizona,4,10542.0,11413.0,15096.0,18507.0,19480.0
89,104346,Central Arizona College,2,3547.0,3693.0,4588.0,5220.0,5661.0
97,104577,Eastern Arizona College,2,-1071.0,989.0,4202.0,915.0,2626.0
100,104708,Glendale Community College,2,7012.0,7705.0,9870.0,11390.0,11919.0
105,105145,GateWay Community College,2,7530.0,8288.0,9579.0,12434.0,12423.0
106,105154,Mesa Community College,2,8077.0,8779.0,10391.0,12260.0,12236.0
112,105330,Northern Arizona University,4,11962.0,12893.0,15636.0,18280.0,19619.0
115,105428,Phoenix College,2,7595.0,8483.0,10391.0,12205.0,12521.0
