,University Name,US News Ranking,UNITID
0,Princeton University,1.0,186131
1,Massachusetts Institute of Technology,5.0,166683
2,Harvard University,1.0,166027
3,Stanford University,5.0,243744
4,Yale University,3.0,130794
5,University of Chicago,5.0,144050
6,Johns Hopkins University,13.0,162928
7,University of Pennsylvania,5.0,215062
8,California Institute of Technology,5.0,110404
9,Duke University,10.0,198419
10,Northwestern University,12.0,147767
11,Dartmouth College,11.0,182670
12,Brown University,15.0,217156
13,Vanderbilt University,17.0,221999
14,Rice University,17.0,227757
15,Washington University in St. Louis,14.0,179867
16,Cornell University,15.0,190415
17,Columbia University,4.0,190150
18,University of Notre Dame,19.0,152080
19,University of California-Berkeley,21.0,110635
20,University of California-Los Angeles,25.0,110662
21,Carnegie Mellon University,23.0,211440
22,Emory University,20.0,139658
23,Georgetown University,22.0,131496
24,New York University,33.0,193900
25,University of Michigan-Ann Arbor,28.0,170976
26,University of Southern California,23.0,123961
27,University of Virginia,25.0,234076
28,University of Florida,58.0,134130
29,University of North Carolina-Chapel Hill,29.0,199120
30,Wake Forest University,25.0,199847
31,Tufts University,29.0,168148
32,University of California-Santa Barbara,42.0,110705
33,University of California-Irvine,45.0,110653
34,University of California-San Diego,37.0,110680
35,Boston College,31.0,164924
36,University of Rochester,35.0,195030
37,University of Texas-Austin,45.0,228778
38,University of California-Davis,38.0,110644
39,University of Wisconsin-Madison,42.0,240444
40,Boston University,53.0,164988
41,College of William and Mary,33.0,231624
42,University of Illinois-Urbana-Champaign,45.0,145637
43,Brandeis University,31.0,165015
44,Case Western Reserve University,38.0,201645
45,Georgia Institute of Technology,36.0,139755
46,Northeastern University,62.0,167358
47,Tulane University,50.0,160755
48,Ohio State University-Columbus,55.0,204796
49,University of Georgia,62.0,139959
50,Lehigh University,38.0,213543
51,Purdue University,62.0,243780
52,Rensselaer Polytechnic Institute,50.0,194824
53,Villanova University,,216597
54,Florida State University,101.0,134097
55,Pepperdine University,55.0,121150
56,Rutgers University-New Brunswick,68.0,186380
57,Santa Clara University,,122931
58,University of Maryland,55.0,163286
59,University of Miami,38.0,135726
60,University of Washington,42.0,236948
61,George Washington University,50.0,131469
62,Syracuse University,62.0,196413
63,University of Minnesota,68.0,174066
64,University of Pittsburg,58.0,215293
65,Virginia Polytechnic Institute and State University,71.0,233921
66,Texas A&M University-College Station,58.0,228723
67,University of Connecticut,58.0,129020
68,University of Massachusetts-Amherst,94.0,166629
69,Worcester Polytechnic Institute,62.0,168421
