,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
1,100654,Alabama A & M University,4,7015.0,8004.0,11909.0,12757.0,12670.0
2,100663,University of Alabama at Birmingham,4,9890.0,10917.0,14556.0,15414.0,14786.0
4,100706,University of Alabama in Huntsville,4,4485.0,6019.0,9670.0,10859.0,10965.0
5,100724,Alabama State University,4,2968.0,5006.0,7604.0,8904.0,8682.0
6,100751,The University of Alabama,4,11379.0,12584.0,14339.0,13146.0,10865.0
9,100830,Auburn University at Montgomery,4,8752.0,10186.0,10690.0,11759.0,11129.0
10,100858,Auburn University,4,8149.0,12102.0,14376.0,16452.0,17166.0
15,101143,Enterprise State Community College,2,2581.0,4168.0,6028.0,5199.0,5800.0
16,101161,Coastal Alabama Community College,2,2445.0,3347.0,6211.0,7486.0,7335.0
27,101480,Jacksonville State University,4,10987.0,13415.0,15881.0,16309.0,16378.0
29,101505,Jefferson State Community College,2,6700.0,8246.0,10810.0,12010.0,12048.0
30,101514,John C Calhoun State Community College,2,4016.0,5264.0,8018.0,8785.0,8808.0
33,101587,University of West Alabama,4,8712.0,11014.0,10141.0,10916.0,11334.0
35,101648,Marion Military Institute,2,9371.0,7748.0,11444.0,12384.0,12402.0
38,101709,University of Montevallo,4,8383.0,9272.0,11822.0,12619.0,13339.0
39,101736,Northwest-Shoals Community College,2,3810.0,5801.0,6773.0,7122.0,6854.0
40,101879,University of North Alabama,4,7931.0,8381.0,8550.0,8674.0,10235.0
41,101897,Northeast Alabama Community College,2,407.0,882.0,1919.0,3338.0,4617.0
51,102094,University of South Alabama,4,6714.0,8514.0,10500.0,11637.0,11794.0
61,102553,University of Alaska Anchorage,4,9352.0,10972.0,12642.0,13591.0,13683.0
63,102614,University of Alaska Fairbanks,4,10541.0,12180.0,14032.0,14775.0,14799.0
64,102632,University of Alaska Southeast,4,9114.0,10790.0,13014.0,13531.0,13531.0
84,104151,Arizona State University-Tempe,4,4529.0,5705.0,9596.0,13665.0,14710.0
86,104179,University of Arizona,4,8148.0,9324.0,13847.0,16256.0,17107.0
89,104346,Central Arizona College,2,5253.0,3864.0,5249.0,7278.0,7090.0
98,104577,Eastern Arizona College,2,4677.0,4653.0,4557.0,4616.0,5589.0
101,104708,Glendale Community College,2,6072.0,7118.0,9997.0,11108.0,11384.0
108,105145,GateWay Community College,2,8452.0,9566.0,11756.0,13022.0,13165.0
109,105154,Mesa Community College,2,7585.0,8830.0,11099.0,12672.0,12603.0
115,105330,Northern Arizona University,4,9659.0,11562.0,14425.0,17437.0,17884.0
118,105428,Phoenix College,2,7349.0,8104.0,10945.0,12206.0,12230.0
121,105525,Pima Community College,2,2122.0,3121.0,5394.0,6969.0,7084.0
126,105668,Rio Salado College,2,11533.0,12701.0,14846.0,15778.0,15778.0
129,105747,Scottsdale Community College,2,7292.0,8828.0,11180.0,12128.0,12272.0
130,105792,South Mountain Community College,2,7990.0,9067.0,10931.0,12484.0,12874.0
136,106148,Yavapai College,2,4286.0,4555.0,5803.0,8724.0,8969.0
137,106245,University of Arkansas at Little Rock,4,8732.0,9177.0,12024.0,14466.0,15267.0
146,106397,University of Arkansas,4,7763.0,9145.0,12996.0,15471.0,15792.0
147,106412,University of Arkansas at Pine Bluff,4,7908.0,8286.0,11055.0,13408.0,13459.0
148,106449,Arkansas State University-Beebe,2,3529.0,4638.0,6845.0,8896.0,9555.0
149,106458,Arkansas State University-Main Campus,4,9783.0,10563.0,13488.0,14924.0,15012.0
150,106467,Arkansas Tech University,4,6582.0,6553.0,8897.0,10563.0,11932.0
151,106485,University of Arkansas at Monticello,4,7224.0,7126.0,9469.0,10746.0,11078.0
156,106704,University of Central Arkansas,4,9552.0,9687.0,13275.0,15739.0,15821.0
164,106980,National Park College,2,8744.0,9417.0,11049.0,11159.0,11767.0
165,106999,University of Arkansas Community College-Batesville,2,5131.0,6422.0,7919.0,10021.0,10036.0
167,107071,Henderson State University,4,8310.0,8900.0,4504.0,4039.0,-13883.0
