,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
0,100654,Alabama A & M University,4,13893.0,13976.0,15995.0,18957.0,17140.0
1,100663,University of Alabama at Birmingham,4,14550.0,15379.0,17892.0,19978.0,20110.0
3,100706,University of Alabama in Huntsville,4,17561.0,18991.0,21396.0,23204.0,23406.0
4,100724,Alabama State University,4,11344.0,14855.0,18390.0,18863.0,14833.0
5,100751,The University of Alabama,4,18515.0,20541.0,22457.0,24789.0,25199.0
6,100760,Central Alabama Community College,2,2228.0,2904.0,5456.0,8063.0,7501.0
8,100830,Auburn University at Montgomery,4,10877.0,12321.0,14734.0,15871.0,15341.0
9,100858,Auburn University,4,18617.0,20546.0,23110.0,26329.0,27395.0
11,101028,Chattahoochee Valley Community College,2,1016.0,1166.0,4536.0,6813.0,7028.0
13,101143,Enterprise State Community College,2,2732.0,3534.0,5731.0,8896.0,8789.0
14,101161,Coastal Alabama Community College,2,4818.0,5431.0,8318.0,10403.0,10669.0
19,101295,George C Wallace State Community College-Hanceville,2,5327.0,5055.0,7576.0,9496.0,9153.0
26,101480,Jacksonville State University,4,14370.0,15885.0,18742.0,19894.0,20050.0
27,101505,Jefferson State Community College,2,7739.0,8328.0,10889.0,12221.0,13144.0
28,101514,John C Calhoun State Community College,2,3704.0,4883.0,7207.0,9047.0,9332.0
30,101569,Lawson State Community College,2,7262.0,7050.0,8419.0,7628.0,6832.0
31,101587,University of West Alabama,4,12711.0,14484.0,14438.0,15764.0,15739.0
32,101602,Lurleen B Wallace Community College,2,7503.0,7971.0,10050.0,9566.0,7160.0
33,101648,Marion Military Institute,2,9580.0,9835.0,12202.0,14418.0,15279.0
36,101709,University of Montevallo,4,13905.0,14843.0,17639.0,19194.0,20173.0
37,101736,Northwest-Shoals Community College,2,5738.0,7164.0,9397.0,11285.0,11468.0
38,101879,University of North Alabama,4,10474.0,11496.0,12295.0,14573.0,15433.0
39,101897,Northeast Alabama Community College,2,2795.0,2996.0,4679.0,6456.0,5810.0
46,102076,Snead State Community College,2,4434.0,5161.0,7285.0,8671.0,10073.0
47,102094,University of South Alabama,4,10941.0,11749.0,15810.0,19428.0,19804.0
52,102368,Troy University,4,13119.0,15233.0,16068.0,14781.0,13934.0
56,102553,University of Alaska Anchorage,4,11410.0,12337.0,15338.0,17458.0,17373.0
58,102614,University of Alaska Fairbanks,4,9366.0,9218.0,11948.0,13319.0,15378.0
59,102632,University of Alaska Southeast,4,8200.0,6877.0,10223.0,15124.0,12876.0
72,104151,Arizona State University-Tempe,4,7300.0,8466.0,13994.0,16814.0,18901.0
73,104160,Arizona Western College,2,10101.0,10752.0,12517.0,14004.0,12157.0
74,104179,University of Arizona,4,10234.0,11307.0,14756.0,19862.0,21208.0
76,104346,Central Arizona College,2,4180.0,3965.0,4295.0,5995.0,6520.0
86,104708,Glendale Community College,2,6432.0,7162.0,8759.0,11193.0,11625.0
88,105145,GateWay Community College,2,6550.0,7293.0,9031.0,10187.0,11310.0
89,105154,Mesa Community College,2,6821.0,7522.0,9607.0,11655.0,12036.0
90,105206,Mohave Community College,2,7751.0,7776.0,10927.0,11197.0,12854.0
93,105330,Northern Arizona University,4,10999.0,11585.0,13780.0,17881.0,19822.0
96,105428,Phoenix College,2,6745.0,7612.0,8788.0,11206.0,11852.0
98,105525,Pima Community College,2,3089.0,3624.0,5741.0,8445.0,8853.0
103,105668,Rio Salado College,2,6631.0,7839.0,6691.0,8089.0,10942.0
105,105747,Scottsdale Community College,2,7387.0,8095.0,10899.0,11738.0,12498.0
106,105792,South Mountain Community College,2,6525.0,6594.0,8636.0,9954.0,11241.0
110,106148,Yavapai College,2,6303.0,6888.0,8502.0,11676.0,9461.0
111,106245,University of Arkansas at Little Rock,4,9633.0,12452.0,14110.0,14777.0,14869.0
119,106397,University of Arkansas,4,11447.0,13273.0,15399.0,18653.0,19346.0
120,106412,University of Arkansas at Pine Bluff,4,9727.0,10470.0,13862.0,14033.0,15897.0
121,106449,Arkansas State University-Beebe,2,6217.0,7026.0,9200.0,11121.0,11224.0
122,106458,Arkansas State University-Main Campus,4,11376.0,11541.0,13827.0,16555.0,16791.0
123,106467,Arkansas Tech University,4,11077.0,11225.0,13426.0,14878.0,14943.0
124,106485,University of Arkansas at Monticello,4,10730.0,8010.0,11993.0,14517.0,15467.0
127,106625,Black River Technical College,2,6024.0,6415.0,8465.0,10124.0,11616.0
128,106704,University of Central Arkansas,4,13176.0,13547.0,15220.0,16590.0,17070.0
133,106883,East Arkansas Community College,2,4118.0,5440.0,8055.0,9491.0,7962.0
136,106980,National Park College,2,7892.0,7854.0,9277.0,11918.0,12499.0
137,106999,University of Arkansas Community College-Batesville,2,6106.0,7317.0,8639.0,12160.0,12896.0
152,107521,Arkansas State University Three Rivers,2,7419.0,8267.0,9873.0,11666.0,12338.0
155,107585,University of Arkansas Community College-Morrilton,2,4481.0,4809.0,7298.0,8230.0,9382.0
158,107637,Southeast Arkansas College,2,4771.0,5343.0,8434.0,11274.0,12149.0
160,107664,University of Arkansas-Pulaski Technical College,2,10946.0,11942.0,12673.0,13818.0,14462.0
168,107983,Southern Arkansas University Main Campus,4,12362.0,12969.0,13875.0,16290.0,15925.0
171,108092,University of Arkansas-Fort Smith,4,9102.0,10092.0,11400.0,13341.0,13213.0
184,109208,American River College,2,4282.0,4534.0,7358.0,9433.0,11961.0
185,109350,Antelope Valley College,2,5344.0,5884.0,7960.0,10652.0,13084.0
197,110246,Butte College,2,3238.0,3533.0,6675.0,9103.0,10848.0
205,110422,California Polytechnic State University-San Luis Obispo,4,13301.0,14658.0,18834.0,21965.0,25819.0
207,110486,California State University-Bakersfield,4,3862.0,4306.0,7605.0,11790.0,14776.0
208,110495,California State University-Stanislaus,4,3483.0,4365.0,8406.0,12486.0,15403.0
209,110510,California State University-San Bernardino,4,5977.0,6746.0,9739.0,14148.0,17355.0
210,110529,California State Polytechnic University-Pomona,4,9510.0,10625.0,13703.0,17188.0,20399.0
211,110538,California State University-Chico,4,9967.0,11280.0,15420.0,19385.0,22795.0
212,110547,California State University-Dominguez Hills,4,1888.0,3222.0,6902.0,11188.0,13193.0
213,110556,California State University-Fresno,4,4067.0,5477.0,9127.0,12631.0,15693.0
214,110565,California State University-Fullerton,4,4843.0,6436.0,9632.0,13636.0,16656.0
215,110574,California State University-East Bay,4,8106.0,9821.0,14016.0,17844.0,20233.0
216,110583,California State University-Long Beach,4,5735.0,7031.0,10711.0,14411.0,17197.0
217,110592,California State University-Los Angeles,4,2055.0,4807.0,8539.0,11235.0,12938.0
218,110608,California State University-Northridge,4,5767.0,6943.0,11046.0,15292.0,17892.0
219,110617,California State University-Sacramento,4,6680.0,7615.0,11432.0,15241.0,18629.0
220,110635,University of California-Berkeley,4,8043.0,9740.0,13750.0,20774.0,31177.0
221,110644,University of California-Davis,4,9629.0,10533.0,13895.0,17655.0,30156.0
222,110653,University of California-Irvine,4,9178.0,10423.0,14072.0,21023.0,28755.0
223,110662,University of California-Los Angeles,4,8636.0,9619.0,12786.0,19323.0,28665.0
224,110671,University of California-Riverside,4,7817.0,9188.0,12215.0,18808.0,27948.0
225,110680,University of California-San Diego,4,8452.0,9674.0,12898.0,19247.0,27508.0
227,110705,University of California-Santa Barbara,4,10733.0,11760.0,14984.0,21096.0,31436.0
228,110714,University of California-Santa Cruz,4,10601.0,11927.0,15559.0,22969.0,32852.0
235,111188,California State University Maritime Academy,4,14182.0,16797.0,21542.0,22645.0,27208.0
238,111461,College of the Canyons,2,3642.0,4860.0,7460.0,8651.0,11340.0
