,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
0,100654,Alabama A & M University,4,14601.0,14882.0,17479.0,18397.0,19727.0
1,100663,University of Alabama at Birmingham,4,12453.0,13703.0,16137.0,17274.0,16912.0
3,100706,University of Alabama in Huntsville,4,15224.0,16849.0,19820.0,20931.0,21107.0
4,100724,Alabama State University,4,10980.0,11253.0,12817.0,11246.0,7351.0
5,100751,The University of Alabama,4,17957.0,18895.0,20583.0,23359.0,23339.0
6,100760,Central Alabama Community College,2,6354.0,6463.0,8397.0,10472.0,11552.0
8,100830,Auburn University at Montgomery,4,11914.0,12864.0,14412.0,15430.0,15537.0
9,100858,Auburn University,4,13814.0,16053.0,18404.0,20500.0,21680.0
11,101028,Chattahoochee Valley Community College,2,659.0,1602.0,4717.0,4195.0,4304.0
14,101143,Enterprise State Community College,2,2980.0,3619.0,5170.0,7591.0,7685.0
15,101161,Coastal Alabama Community College,2,5687.0,5942.0,8891.0,9789.0,9819.0
20,101295,George C Wallace State Community College-Hanceville,2,7505.0,7323.0,9292.0,11314.0,10984.0
27,101480,Jacksonville State University,4,15642.0,17452.0,19825.0,20830.0,20758.0
29,101505,Jefferson State Community College,2,8071.0,9092.0,11277.0,12938.0,13300.0
30,101514,John C Calhoun State Community College,2,4335.0,5556.0,8106.0,9805.0,9649.0
33,101587,University of West Alabama,4,11751.0,12778.0,14785.0,15584.0,15832.0
35,101648,Marion Military Institute,2,8515.0,9953.0,12028.0,13062.0,13298.0
38,101709,University of Montevallo,4,14450.0,15148.0,18345.0,19669.0,19193.0
39,101736,Northwest-Shoals Community College,2,5800.0,6583.0,8241.0,9632.0,10745.0
40,101879,University of North Alabama,4,9335.0,9838.0,12353.0,13379.0,13292.0
50,102076,Snead State Community College,2,4631.0,4521.0,5911.0,8135.0,6570.0
51,102094,University of South Alabama,4,10927.0,12409.0,16197.0,18367.0,18525.0
61,102553,University of Alaska Anchorage,4,6723.0,7833.0,10343.0,11363.0,11244.0
63,102614,University of Alaska Fairbanks,4,6952.0,8165.0,10657.0,11726.0,12368.0
64,102632,University of Alaska Southeast,4,7339.0,9269.0,8615.0,12863.0,15284.0
83,104151,Arizona State University-Tempe,4,7195.0,7702.0,12407.0,14527.0,15349.0
84,104160,Arizona Western College,2,8527.0,9220.0,10905.0,10946.0,13007.0
85,104179,University of Arizona,4,11562.0,13050.0,16544.0,19761.0,21330.0
87,104346,Central Arizona College,2,4741.0,5881.0,4773.0,5456.0,5920.0
98,104708,Glendale Community College,2,6895.0,7408.0,9611.0,11445.0,11622.0
101,105145,GateWay Community College,2,7461.0,8156.0,10035.0,12121.0,12818.0
102,105154,Mesa Community College,2,7532.0,8376.0,10524.0,11876.0,12487.0
105,105206,Mohave Community College,2,7661.0,7521.0,10506.0,11838.0,12238.0
108,105330,Northern Arizona University,4,10553.0,11405.0,14461.0,16896.0,17950.0
111,105428,Phoenix College,2,7633.0,7950.0,9439.0,11146.0,12413.0
113,105525,Pima Community College,2,2340.0,3142.0,5290.0,6988.0,7295.0
118,105668,Rio Salado College,2,8090.0,8149.0,9252.0,11756.0,11855.0
121,105747,Scottsdale Community College,2,6957.0,7957.0,10423.0,12256.0,12427.0
122,105792,South Mountain Community College,2,7079.0,7931.0,9493.0,11407.0,10556.0
128,106148,Yavapai College,2,6667.0,7420.0,8307.0,10120.0,10922.0
129,106245,University of Arkansas at Little Rock,4,12616.0,12829.0,15165.0,16459.0,15858.0
138,106397,University of Arkansas,4,10703.0,11721.0,15172.0,17046.0,16893.0
139,106412,University of Arkansas at Pine Bluff,4,7641.0,7918.0,10023.0,12483.0,12539.0
140,106449,Arkansas State University-Beebe,2,6020.0,6180.0,8799.0,10402.0,10165.0
141,106458,Arkansas State University-Main Campus,4,10398.0,10259.0,12926.0,13710.0,13653.0
142,106467,Arkansas Tech University,4,9186.0,9370.0,11223.0,12844.0,12890.0
143,106485,University of Arkansas at Monticello,4,9795.0,9282.0,10723.0,12180.0,12178.0
146,106625,Black River Technical College,2,5727.0,5959.0,8069.0,11667.0,11865.0
147,106704,University of Central Arkansas,4,9749.0,9817.0,11133.0,13879.0,14099.0
155,106980,National Park College,2,8070.0,8647.0,11297.0,9494.0,9693.0
176,107585,University of Arkansas Community College-Morrilton,2,4912.0,5182.0,6718.0,9485.0,8996.0
179,107637,Southeast Arkansas College,2,3326.0,4179.0,5477.0,7064.0,6299.0
181,107664,University of Arkansas-Pulaski Technical College,2,9126.0,9824.0,11705.0,13691.0,13136.0
189,107983,Southern Arkansas University Main Campus,4,9354.0,9514.0,10745.0,12961.0,13474.0
192,108092,University of Arkansas-Fort Smith,3,7283.0,6898.0,8986.0,9870.0,10802.0
206,109208,American River College,2,5838.0,6895.0,8559.0,10520.0,11363.0
220,110246,Butte College,2,4174.0,5803.0,7650.0,9879.0,10948.0
223,110334,Cabrillo College,2,7638.0,8416.0,10125.0,11988.0,14153.0
