,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
1,100654,Alabama A & M University,4,7448.0,8906.0,9754.0,8284.0,6011.0
2,100663,University of Alabama at Birmingham,4,9491.0,11052.0,14428.0,14426.0,14507.0
4,100706,University of Alabama in Huntsville,4,7864.0,9990.0,10580.0,10979.0,11503.0
5,100724,Alabama State University,4,7988.0,8781.0,12197.0,13793.0,14000.0
9,100830,Auburn University at Montgomery,4,7952.0,9657.0,12226.0,12016.0,12759.0
10,100858,Auburn University,4,8686.0,11433.0,13334.0,14573.0,15356.0
15,101143,Enterprise State Community College,2,8430.0,8055.0,7000.0,6275.0,6315.0
16,101161,Coastal Alabama Community College,2,3164.0,4241.0,6309.0,7011.0,6250.0
27,101480,Jacksonville State University,4,10207.0,12553.0,13114.0,13638.0,14430.0
35,101648,Marion Military Institute,2,8552.0,10867.0,11076.0,12716.0,13156.0
38,101709,University of Montevallo,4,8333.0,10501.0,12102.0,12848.0,13682.0
39,101736,Northwest-Shoals Community College,2,4819.0,5905.0,8014.0,9067.0,5699.0
40,101879,University of North Alabama,4,6588.0,7131.0,7367.0,7474.0,9829.0
51,102094,University of South Alabama,4,8039.0,9827.0,11782.0,12079.0,12375.0
57,102368,Troy University,4,8380.0,10236.0,11670.0,11846.0,11968.0
61,102553,University of Alaska Anchorage,4,7830.0,9331.0,11669.0,12207.0,12387.0
62,102614,University of Alaska Fairbanks,4,9572.0,12018.0,13398.0,14238.0,14221.0
63,102632,University of Alaska Southeast,4,8903.0,10333.0,11017.0,12997.0,13109.0
81,104151,Arizona State University-Tempe,4,5248.0,7882.0,11206.0,13265.0,14160.0
83,104179,University of Arizona,4,7003.0,8791.0,12949.0,14794.0,15508.0
86,104346,Central Arizona College,2,5893.0,6666.0,6667.0,7826.0,6337.0
98,104708,Glendale Community College,2,6184.0,7610.0,9564.0,10654.0,10802.0
105,105145,GateWay Community College,2,8775.0,9574.0,11786.0,12718.0,12718.0
106,105154,Mesa Community College,2,8293.0,9355.0,11213.0,12235.0,12297.0
112,105330,Northern Arizona University,4,7845.0,10095.0,12879.0,14645.0,14833.0
115,105428,Phoenix College,2,7413.0,8957.0,10492.0,12114.0,9954.0
118,105525,Pima Community College,2,2272.0,3350.0,5306.0,6509.0,6677.0
123,105668,Rio Salado College,2,10725.0,12273.0,14212.0,14648.0,14648.0
126,105747,Scottsdale Community College,2,7663.0,9583.0,11611.0,12041.0,12041.0
127,105792,South Mountain Community College,2,7697.0,8409.0,9936.0,11126.0,11926.0
133,106148,Yavapai College,2,3685.0,4247.0,6011.0,7885.0,7802.0
134,106245,University of Arkansas at Little Rock,4,13112.0,14269.0,15411.0,17447.0,17338.0
143,106397,University of Arkansas,4,9533.0,11227.0,14592.0,17041.0,17249.0
144,106412,University of Arkansas at Pine Bluff,4,9423.0,9536.0,10123.0,11132.0,10331.0
145,106449,Arkansas State University-Beebe,2,5133.0,6442.0,8489.0,9393.0,9920.0
146,106458,Arkansas State University-Main Campus,4,7341.0,9264.0,10456.0,10614.0,11276.0
147,106467,Arkansas Tech University,4,7694.0,8624.0,10816.0,11191.0,12161.0
153,106704,University of Central Arkansas,4,10943.0,11703.0,13698.0,15585.0,16151.0
162,106980,National Park College,2,11573.0,12633.0,14384.0,14865.0,14910.0
165,107071,Henderson State University,4,7557.0,7636.0,5494.0,5085.0,-3135.0
178,107460,North Arkansas College,2,4583.0,4927.0,7288.0,8943.0,8559.0
184,107585,University of Arkansas Community College-Morrilton,2,5848.0,6755.0,8827.0,10001.0,10459.0
187,107637,Southeast Arkansas College,2,8653.0,7829.0,8303.0,10713.0,10935.0
189,107664,University of Arkansas-Pulaski Technical College,2,7577.0,8949.0,11189.0,11513.0,11471.0
195,107974,South Arkansas Community College,2,5368.0,6008.0,5480.0,5510.0,7925.0
196,107983,Southern Arkansas University Main Campus,4,8580.0,8143.0,11334.0,11585.0,12940.0
199,108092,University of Arkansas-Fort Smith,3,7452.0,8734.0,9972.0,10773.0,11868.0
241,110422,California Polytechnic State University-San Luis Obispo,4,7756.0,9918.0,14138.0,16458.0,17033.0
243,110486,California State University-Bakersfield,4,3512.0,4603.0,8718.0,11003.0,10300.0
244,110495,California State University-Stanislaus,4,3146.0,4438.0,8115.0,10780.0,11735.0
245,110510,California State University-San Bernardino,4,4907.0,6857.0,9853.0,13671.0,14351.0
246,110529,California State Polytechnic University-Pomona,4,3380.0,5292.0,8534.0,12251.0,12806.0
247,110538,California State University-Chico,4,6965.0,9584.0,13846.0,16529.0,16897.0
248,110547,California State University-Dominguez Hills,4,881.0,2570.0,5354.0,7614.0,8419.0
249,110556,California State University-Fresno,4,3311.0,4754.0,7974.0,11539.0,11243.0
250,110565,California State University-Fullerton,4,2412.0,4424.0,7582.0,11127.0,11658.0
251,110574,California State University-East Bay,4,4600.0,8070.0,11571.0,14145.0,14806.0
252,110583,California State University-Long Beach,4,4239.0,6242.0,9044.0,12306.0,12834.0
253,110592,California State University-Los Angeles,4,2017.0,3881.0,8102.0,10262.0,11050.0
254,110608,California State University-Northridge,4,11943.0,13320.0,14292.0,12221.0,11662.0
255,110617,California State University-Sacramento,4,7100.0,8934.0,11825.0,15706.0,15727.0
256,110635,University of California-Berkeley,4,8170.0,9699.0,14501.0,22215.0,24903.0
257,110644,University of California-Davis,4,8825.0,10513.0,15100.0,20673.0,23354.0
