,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
0,100654,Alabama A & M University,4,15043.0,15491.0,17335.0,19562.0,18865.0
1,100663,University of Alabama at Birmingham,4,13849.0,15385.0,18022.0,18705.0,19319.0
3,100706,University of Alabama in Huntsville,4,15971.0,18016.0,20300.0,21834.0,22059.0
4,100724,Alabama State University,4,14111.0,15140.0,17492.0,19079.0,18902.0
5,100751,The University of Alabama,4,18686.0,20013.0,22425.0,23666.0,24578.0
6,100760,Central Alabama Community College,2,8882.0,8647.0,11681.0,11947.0,13868.0
8,100830,Auburn University at Montgomery,4,13480.0,14114.0,16829.0,17950.0,17022.0
9,100858,Auburn University,4,16985.0,20770.0,24223.0,25292.0,25950.0
14,101143,Enterprise State Community College,2,3639.0,4191.0,6230.0,8472.0,8386.0
15,101161,Coastal Alabama Community College,2,6657.0,7374.0,9611.0,10691.0,10839.0
20,101295,George C Wallace State Community College-Hanceville,2,5927.0,5981.0,8384.0,10542.0,10577.0
27,101480,Jacksonville State University,4,15219.0,16706.0,19669.0,20548.0,20750.0
29,101505,Jefferson State Community College,2,8716.0,9688.0,11603.0,12930.0,13560.0
30,101514,John C Calhoun State Community College,2,3750.0,5097.0,6962.0,8931.0,9436.0
33,101587,University of West Alabama,4,11354.0,12606.0,14160.0,16080.0,15343.0
35,101648,Marion Military Institute,2,8313.0,11261.0,12461.0,13799.0,13521.0
38,101709,University of Montevallo,4,15658.0,17561.0,20571.0,20199.0,19928.0
39,101736,Northwest-Shoals Community College,2,5096.0,6070.0,8203.0,10134.0,10316.0
40,101879,University of North Alabama,4,9410.0,10245.0,11734.0,12708.0,12448.0
50,102076,Snead State Community College,2,5498.0,5012.0,6832.0,5997.0,8781.0
51,102094,University of South Alabama,4,11680.0,12852.0,16838.0,19133.0,19451.0
57,102368,Troy University,4,11318.0,12747.0,13813.0,13129.0,15144.0
61,102553,University of Alaska Anchorage,4,9996.0,11696.0,13938.0,16753.0,16873.0
63,102614,University of Alaska Fairbanks,4,7163.0,7121.0,12369.0,13803.0,13849.0
64,102632,University of Alaska Southeast,4,7361.0,8350.0,10185.0,12465.0,13792.0
79,104151,Arizona State University-Tempe,4,6598.0,8302.0,14194.0,15564.0,17592.0
80,104160,Arizona Western College,2,8739.0,9301.0,11183.0,13604.0,14559.0
81,104179,University of Arizona,4,12914.0,14777.0,17715.0,19545.0,20103.0
83,104346,Central Arizona College,2,4528.0,3874.0,4512.0,5837.0,6234.0
86,104425,Cochise County Community College District,2,4772.0,5748.0,6133.0,4390.0,7440.0
94,104708,Glendale Community College,2,5942.0,6764.0,8716.0,10715.0,11244.0
97,105145,GateWay Community College,2,6945.0,7269.0,8255.0,12212.0,12293.0
98,105154,Mesa Community College,2,6623.0,7270.0,9178.0,11184.0,11686.0
