,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
0,100654,Alabama A & M University,4,14719.0,14447.0,16746.0,17127.0,18956.0
1,100663,University of Alabama at Birmingham,4,15280.0,16707.0,18890.0,19830.0,19666.0
3,100706,University of Alabama in Huntsville,4,16047.0,17365.0,20775.0,21892.0,22108.0
4,100724,Alabama State University,4,12290.0,12332.0,16107.0,16650.0,15782.0
5,100751,The University of Alabama,4,18628.0,20141.0,22688.0,24419.0,25088.0
6,100760,Central Alabama Community College,2,4918.0,4859.0,6838.0,8631.0,10045.0
8,100830,Auburn University at Montgomery,4,13650.0,14940.0,16935.0,18056.0,16793.0
9,100858,Auburn University,4,17917.0,20251.0,23560.0,25905.0,26662.0
14,101143,Enterprise State Community College,2,3024.0,3743.0,6167.0,7988.0,9289.0
15,101161,Coastal Alabama Community College,2,5645.0,6685.0,8828.0,11109.0,10984.0
20,101295,George C Wallace State Community College-Hanceville,2,6270.0,6344.0,7849.0,9841.0,9943.0
27,101480,Jacksonville State University,4,15529.0,16961.0,19569.0,20747.0,20890.0
29,101505,Jefferson State Community College,2,7811.0,8200.0,10422.0,12399.0,12634.0
30,101514,John C Calhoun State Community College,2,3854.0,4931.0,7021.0,9007.0,9535.0
33,101587,University of West Alabama,4,12180.0,13426.0,15306.0,14252.0,15015.0
35,101648,Marion Military Institute,2,9443.0,8341.0,12287.0,13610.0,15182.0
38,101709,University of Montevallo,4,13829.0,15096.0,18067.0,19986.0,20273.0
39,101736,Northwest-Shoals Community College,2,5248.0,6032.0,8134.0,10336.0,9920.0
40,101879,University of North Alabama,4,11078.0,11033.0,13265.0,14339.0,14118.0
49,102076,Snead State Community College,2,4920.0,5482.0,5449.0,7012.0,8833.0
50,102094,University of South Alabama,4,10939.0,12893.0,16295.0,19401.0,19702.0
55,102368,Troy University,4,13164.0,15783.0,15347.0,15989.0,18085.0
59,102553,University of Alaska Anchorage,4,10017.0,12238.0,15210.0,16795.0,16952.0
61,102614,University of Alaska Fairbanks,4,7349.0,8213.0,9990.0,14037.0,13285.0
62,102632,University of Alaska Southeast,4,8396.0,9415.0,11356.0,15644.0,15043.0
77,104151,Arizona State University-Tempe,4,6732.0,8165.0,12969.0,15927.0,17230.0
78,104160,Arizona Western College,2,9180.0,9657.0,11690.0,13192.0,13274.0
79,104179,University of Arizona,4,11278.0,11961.0,15513.0,18143.0,20029.0
81,104346,Central Arizona College,2,4180.0,4655.0,4948.0,6346.0,7139.0
92,104708,Glendale Community College,2,6167.0,6622.0,8470.0,10818.0,10980.0
94,105145,GateWay Community College,2,7770.0,8301.0,9778.0,11236.0,11625.0
95,105154,Mesa Community College,2,6814.0,7588.0,9721.0,11707.0,12118.0
99,105330,Northern Arizona University,4,11653.0,11662.0,14325.0,17974.0,20109.0
102,105428,Phoenix College,2,6591.0,7315.0,8780.0,11408.0,11788.0
104,105525,Pima Community College,2,3695.0,4573.0,6618.0,8783.0,9141.0
109,105668,Rio Salado College,2,6659.0,7396.0,7760.0,10629.0,10784.0
112,105747,Scottsdale Community College,2,6175.0,7317.0,9812.0,11697.0,11579.0
113,105792,South Mountain Community College,2,5821.0,6500.0,8226.0,10409.0,10352.0
118,106148,Yavapai College,2,6605.0,6252.0,7730.0,8625.0,11524.0
119,106245,University of Arkansas at Little Rock,4,12288.0,12984.0,16268.0,15989.0,16832.0
127,106397,University of Arkansas,4,12424.0,13220.0,16710.0,18450.0,19093.0
128,106412,University of Arkansas at Pine Bluff,4,8136.0,8228.0,9542.0,14216.0,13595.0
129,106449,Arkansas State University-Beebe,2,6070.0,6907.0,8561.0,11417.0,12775.0
130,106458,Arkansas State University-Main Campus,4,11580.0,11886.0,14697.0,16335.0,16291.0
131,106467,Arkansas Tech University,4,10777.0,11310.0,13062.0,14131.0,14213.0
132,106485,University of Arkansas at Monticello,4,10662.0,11575.0,11000.0,12272.0,8765.0
135,106625,Black River Technical College,2,6240.0,6557.0,8208.0,11375.0,12519.0
136,106704,University of Central Arkansas,4,12070.0,13119.0,14438.0,17079.0,17718.0
144,106980,National Park College,2,8828.0,9122.0,10594.0,10597.0,13301.0
145,106999,University of Arkansas Community College-Batesville,2,6032.0,6238.0,8662.0,9505.0,9881.0
160,107521,Arkansas State University Three Rivers,2,6589.0,7488.0,10395.0,11243.0,11662.0
163,107585,University of Arkansas Community College-Morrilton,2,3958.0,4587.0,6184.0,7346.0,8980.0
166,107637,Southeast Arkansas College,2,7331.0,8251.0,9714.0,12217.0,12380.0
168,107664,University of Arkansas-Pulaski Technical College,2,9589.0,10725.0,13193.0,14638.0,14794.0
176,107983,Southern Arkansas University Main Campus,4,11389.0,11692.0,14355.0,15653.0,15774.0
179,108092,University of Arkansas-Fort Smith,4,8842.0,9654.0,11499.0,13640.0,13467.0
193,109350,Antelope Valley College,2,7766.0,8245.0,10751.0,11701.0,11890.0
198,109819,Bakersfield College,2,5217.0,5999.0,8966.0,10549.0,12027.0
205,110246,Butte College,2,4669.0,5025.0,7713.0,10565.0,11671.0
208,110334,Cabrillo College,2,7321.0,7641.0,9932.0,11087.0,13603.0
214,110422,California Polytechnic State University-San Luis Obispo,4,12252.0,13691.0,17728.0,21694.0,24977.0
216,110486,California State University-Bakersfield,4,4311.0,4994.0,8023.0,12830.0,15691.0
217,110495,California State University-Stanislaus,4,3143.0,4332.0,8304.0,12734.0,14628.0
218,110510,California State University-San Bernardino,4,6354.0,6802.0,10115.0,14265.0,17580.0
219,110529,California State Polytechnic University-Pomona,4,9142.0,10927.0,14061.0,17876.0,20573.0
220,110538,California State University-Chico,4,10096.0,11638.0,15830.0,19940.0,22389.0
221,110547,California State University-Dominguez Hills,4,2498.0,3310.0,7673.0,11469.0,13645.0
222,110556,California State University-Fresno,4,3477.0,4725.0,7936.0,12925.0,15338.0
223,110565,California State University-Fullerton,4,4850.0,6093.0,10020.0,14187.0,16921.0
224,110574,California State University-East Bay,4,8090.0,9458.0,14176.0,18222.0,20561.0
225,110583,California State University-Long Beach,4,5704.0,6946.0,10578.0,15005.0,17423.0
226,110592,California State University-Los Angeles,4,1681.0,3637.0,6458.0,10553.0,12858.0
