,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
0,100654,Alabama A & M University,4,7466.0,9486.0,10707.0,11632.0,13892.0
1,100663,University of Alabama at Birmingham,4,11105.0,12332.0,16982.0,19244.0,19440.0
3,100706,University of Alabama in Huntsville,4,6354.0,9614.0,11334.0,11859.0,12551.0
4,100724,Alabama State University,4,4745.0,6673.0,7538.0,9890.0,9281.0
5,100751,The University of Alabama,4,13815.0,15630.0,18312.0,19410.0,20429.0
8,100830,Auburn University at Montgomery,4,9071.0,9928.0,10325.0,10715.0,10800.0
9,100858,Auburn University,4,9574.0,13444.0,15825.0,17896.0,18261.0
15,101161,Coastal Alabama Community College,2,3185.0,4438.0,6983.0,8153.0,8021.0
20,101295,George C Wallace State Community College-Hanceville,2,4890.0,5805.0,8687.0,10159.0,10006.0
27,101480,Jacksonville State University,4,12127.0,14235.0,16749.0,17704.0,17718.0
29,101505,Jefferson State Community College,2,7468.0,8559.0,10951.0,12456.0,12890.0
30,101514,John C Calhoun State Community College,2,4752.0,5722.0,7245.0,9441.0,9627.0
33,101587,University of West Alabama,4,9765.0,10185.0,11904.0,12709.0,12017.0
35,101648,Marion Military Institute,2,9330.0,10134.0,12420.0,16727.0,16404.0
38,101709,University of Montevallo,4,8593.0,10195.0,15112.0,14897.0,14987.0
39,101736,Northwest-Shoals Community College,2,4014.0,4681.0,7611.0,9616.0,9640.0
40,101879,University of North Alabama,4,9095.0,9494.0,9670.0,9785.0,11221.0
51,102094,University of South Alabama,4,7053.0,8064.0,10594.0,11438.0,11467.0
61,102553,University of Alaska Anchorage,4,9479.0,11390.0,10687.0,14189.0,14278.0
63,102614,University of Alaska Fairbanks,4,10452.0,11768.0,14353.0,15006.0,14967.0
64,102632,University of Alaska Southeast,4,9583.0,10878.0,12867.0,13554.0,13554.0
84,104151,Arizona State University-Tempe,4,6673.0,7644.0,10970.0,14092.0,15602.0
85,104160,Arizona Western College,2,8307.0,9104.0,10308.0,11491.0,8676.0
86,104179,University of Arizona,4,8297.0,10113.0,14515.0,17343.0,17761.0
89,104346,Central Arizona College,2,3098.0,3217.0,3531.0,4571.0,2089.0
101,104708,Glendale Community College,2,6364.0,7387.0,9615.0,11427.0,12007.0
108,105145,GateWay Community College,2,8254.0,9432.0,11100.0,13316.0,12991.0
109,105154,Mesa Community College,2,7811.0,8805.0,10709.0,12723.0,12527.0
115,105330,Northern Arizona University,4,8961.0,9891.0,12959.0,16637.0,17499.0
118,105428,Phoenix College,2,7417.0,8218.0,9898.0,12097.0,12678.0
121,105525,Pima Community College,2,2251.0,3294.0,5280.0,6977.0,7236.0
126,105668,Rio Salado College,2,10019.0,10468.0,11724.0,13825.0,13925.0
129,105747,Scottsdale Community College,2,7546.0,8713.0,11059.0,12205.0,12658.0
130,105792,South Mountain Community College,2,7485.0,8348.0,10715.0,11926.0,11586.0
136,106148,Yavapai College,2,3934.0,4420.0,5851.0,8887.0,8763.0
137,106245,University of Arkansas at Little Rock,4,7230.0,6839.0,10456.0,11529.0,10578.0
