,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
1,100654,Alabama A & M University,4,10931.0,12470.0,13267.0,16147.0,15181.0
2,100663,University of Alabama at Birmingham,4,12457.0,14208.0,16444.0,17543.0,18152.0
4,100706,University of Alabama in Huntsville,4,9325.0,10648.0,12328.0,12445.0,13178.0
5,100724,Alabama State University,4,10795.0,11089.0,12517.0,11946.0,12402.0
6,100751,The University of Alabama,4,15605.0,16784.0,19328.0,20779.0,21033.0
9,100830,Auburn University at Montgomery,4,9611.0,10105.0,13572.0,14564.0,14615.0
10,100858,Auburn University,4,11709.0,14009.0,16427.0,18315.0,19611.0
15,101143,Enterprise State Community College,2,4496.0,5165.0,7001.0,8878.0,9988.0
16,101161,Coastal Alabama Community College,2,5169.0,6487.0,9016.0,9735.0,8996.0
21,101295,George C Wallace State Community College-Hanceville,2,7495.0,9045.0,11487.0,13158.0,12411.0
28,101480,Jacksonville State University,4,13592.0,15464.0,18087.0,18737.0,18748.0
30,101505,Jefferson State Community College,2,8164.0,9575.0,11699.0,12900.0,12785.0
31,101514,John C Calhoun State Community College,2,5281.0,5862.0,8236.0,9122.0,9242.0
34,101587,University of West Alabama,4,12054.0,13071.0,14808.0,16532.0,16609.0
36,101648,Marion Military Institute,2,9715.0,10845.0,12852.0,13875.0,14996.0
39,101709,University of Montevallo,4,10965.0,11985.0,15228.0,16230.0,16215.0
40,101736,Northwest-Shoals Community College,2,3087.0,4342.0,6633.0,8158.0,8689.0
41,101879,University of North Alabama,4,9908.0,10337.0,10508.0,10574.0,12280.0
52,102094,University of South Alabama,4,8972.0,10105.0,12452.0,13464.0,13054.0
62,102553,University of Alaska Anchorage,4,9846.0,11696.0,13473.0,14365.0,14431.0
64,102614,University of Alaska Fairbanks,4,11036.0,12472.0,14586.0,15543.0,15568.0
65,102632,University of Alaska Southeast,4,10515.0,11528.0,13508.0,14267.0,14267.0
85,104151,Arizona State University-Tempe,4,9671.0,10555.0,13560.0,15490.0,16562.0
87,104179,University of Arizona,4,10664.0,11842.0,15116.0,17885.0,19341.0
90,104346,Central Arizona College,2,3946.0,3302.0,4186.0,4993.0,5738.0
99,104577,Eastern Arizona College,2,4217.0,5461.0,5630.0,-7562.0,7384.0
102,104708,Glendale Community College,2,6353.0,7117.0,9287.0,10895.0,11073.0
107,105145,GateWay Community College,2,7631.0,8526.0,9687.0,11858.0,11107.0
108,105154,Mesa Community College,2,7234.0,7804.0,9371.0,11435.0,11573.0
114,105330,Northern Arizona University,4,11442.0,11855.0,14713.0,17229.0,18008.0
117,105428,Phoenix College,2,7175.0,8061.0,9954.0,11957.0,12029.0
120,105525,Pima Community College,2,2431.0,3318.0,5498.0,7357.0,7608.0
125,105668,Rio Salado College,2,9124.0,9304.0,10889.0,12392.0,12822.0
128,105747,Scottsdale Community College,2,7265.0,7955.0,10016.0,11875.0,11892.0
129,105792,South Mountain Community College,2,6876.0,7758.0,9410.0,11132.0,11448.0
135,106148,Yavapai College,2,5331.0,6397.0,8074.0,9363.0,9952.0
136,106245,University of Arkansas at Little Rock,4,9293.0,9152.0,11732.0,13929.0,13179.0
145,106397,University of Arkansas,4,8736.0,9814.0,12435.0,13886.0,14276.0
146,106412,University of Arkansas at Pine Bluff,4,8826.0,9607.0,7561.0,10401.0,10324.0
147,106449,Arkansas State University-Beebe,2,5260.0,6717.0,8340.0,9398.0,9653.0
148,106458,Arkansas State University-Main Campus,4,8004.0,8522.0,9766.0,12065.0,11817.0
149,106467,Arkansas Tech University,4,8671.0,7832.0,10080.0,11377.0,12051.0
150,106485,University of Arkansas at Monticello,4,9582.0,9541.0,11117.0,11431.0,10223.0
153,106625,Black River Technical College,2,7523.0,8055.0,10045.0,12193.0,13343.0
154,106704,University of Central Arkansas,4,8879.0,9258.0,11741.0,12731.0,13114.0
162,106980,National Park College,2,8700.0,8768.0,9751.0,11734.0,13553.0
178,107460,North Arkansas College,2,5227.0,5693.0,7540.0,8679.0,8821.0
184,107585,University of Arkansas Community College-Morrilton,2,3133.0,3823.0,5481.0,7922.0,8925.0
189,107664,University of Arkansas-Pulaski Technical College,2,11775.0,11303.0,12522.0,12538.0,15257.0
197,107983,Southern Arkansas University Main Campus,4,7152.0,7480.0,7925.0,11018.0,13020.0
200,108092,University of Arkansas-Fort Smith,3,6534.0,7439.0,8769.0,9948.0,10332.0
239,110422,California Polytechnic State University-San Luis Obispo,4,10169.0,11900.0,16262.0,20979.0,22735.0
241,110486,California State University-Bakersfield,4,4791.0,6495.0,11041.0,15767.0,16203.0
242,110495,California State University-Stanislaus,4,4201.0,6791.0,10877.0,15328.0,16415.0
243,110510,California State University-San Bernardino,4,5168.0,6285.0,9949.0,15169.0,16887.0
244,110529,California State Polytechnic University-Pomona,4,5961.0,8273.0,11973.0,17197.0,18059.0
245,110538,California State University-Chico,4,9479.0,11417.0,16205.0,21529.0,22164.0
246,110547,California State University-Dominguez Hills,4,1024.0,3249.0,8338.0,12128.0,12487.0
247,110556,California State University-Fresno,4,3545.0,6413.0,9776.0,15017.0,16177.0
248,110565,California State University-Fullerton,4,4290.0,7104.0,10872.0,15704.0,16475.0
249,110574,California State University-East Bay,4,8187.0,10804.0,15637.0,20088.0,20588.0
250,110583,California State University-Long Beach,4,6082.0,8465.0,11946.0,16779.0,17944.0
251,110592,California State University-Los Angeles,4,2377.0,3677.0,8681.0,13140.0,14159.0
252,110608,California State University-Northridge,4,9347.0,11127.0,16208.0,20408.0,21180.0
253,110617,California State University-Sacramento,4,6756.0,8843.0,13703.0,18303.0,18981.0
254,110635,University of California-Berkeley,4,8024.0,9835.0,14366.0,21223.0,29137.0
255,110644,University of California-Davis,4,9374.0,10575.0,13932.0,20829.0,27381.0
256,110653,University of California-Irvine,4,8456.0,10124.0,14044.0,21531.0,26875.0
257,110662,University of California-Los Angeles,4,8227.0,9977.0,13639.0,21375.0,27910.0
258,110671,University of California-Riverside,4,8164.0,8961.0,11395.0,18965.0,26309.0
259,110680,University of California-San Diego,4,9040.0,10488.0,14077.0,20116.0,26764.0
261,110705,University of California-Santa Barbara,4,8604.0,9406.0,13430.0,22065.0,29798.0
262,110714,University of California-Santa Cruz,4,10720.0,12205.0,16135.0,23766.0,31217.0
270,111188,California State University Maritime Academy,3,9773.0,11617.0,17993.0,21802.0,22172.0
369,115755,Humboldt State University,4,9887.0,12123.0,16323.0,20398.0,22064.0
