,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
1,100654,Alabama A & M University,0.5438,16.0,847.0,12470.0,17351.0,0.7509,0.6766,0.7935,0.0
2,100663,University of Alabama at Birmingham,0.7223,21.0,1107.0,14208.0,20441.0,0.9161,0.7991,0.5529,0.2902
4,100706,University of Alabama in Huntsville,0.7766,22.0,1162.0,10648.0,19687.0,0.8495,0.7929,0.4787,0.3071
5,100724,Alabama State University,0.4604,15.0,827.0,11089.0,17533.0,0.6434,0.6155,0.8157,0.0
6,100751,The University of Alabama,0.5308,22.0,1172.0,16784.0,23939.0,0.7228,0.8537,0.4231,0.2173
9,100830,Auburn University at Montgomery,0.7395,21.0,1050.0,10105.0,15594.0,0.9781,0.5866,0.563,0.1521
10,100858,Auburn University,0.7723,24.0,1217.0,14009.0,22352.0,0.8802,0.9001,0.3714,0.2041
28,101480,Jacksonville State University,0.8232,19.0,1038.0,15464.0,18748.0,0.6419,0.6676,0.6925,0.0
34,101587,University of West Alabama,0.4856,18.0,970.0,13071.0,16609.0,0.5285,0.569,0.7358,0.2699
39,101709,University of Montevallo,0.7772,20.0,1070.0,11985.0,18858.0,0.6609,0.7782,0.5873,0.2906
41,101879,University of North Alabama,0.8847,18.0,990.0,10337.0,13940.0,0.9963,0.6867,0.6008,0.3896
52,102094,University of South Alabama,0.8719,20.0,1047.0,10105.0,15805.0,0.9966,0.6583,0.5418,0.1572
58,102368,Troy University,0.6229,18.0,990.0,12261.0,16721.0,0.4747,0.7228,0.6325,0.3367
85,104151,Arizona State University-Tempe,0.8891,21.0,1105.0,10555.0,21537.0,0.905,0.7995,0.5306,0.0
87,104179,University of Arizona,0.7139,21.0,1099.0,11842.0,23153.0,0.7346,0.8015,0.4132,0.0
114,105330,Northern Arizona University,0.7632,20.0,1053.0,11855.0,22686.0,0.5899,0.7611,0.5685,0.0
