,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
1,100654,Alabama A & M University,0.5129,16.0,849.0,8004.0,13762.0,0.8263,0.7457,0.7411,0.0
2,100663,University of Alabama at Birmingham,0.8243,21.0,1108.0,10917.0,18003.0,0.9298,0.7997,0.4918,0.291
4,100706,University of Alabama in Huntsville,0.6614,22.0,1163.0,6019.0,17064.0,0.6326,0.7545,0.4633,0.3369
5,100724,Alabama State University,0.4372,13.0,742.0,5006.0,14390.0,0.6216,0.6352,0.8601,0.0
6,100751,The University of Alabama,0.5358,22.0,1155.0,12584.0,21565.0,0.7262,0.8483,0.347,0.1827
9,100830,Auburn University at Montgomery,0.9503,18.0,970.0,10186.0,14367.0,1.0,0.5432,0.515,0.4206
10,100858,Auburn University,0.7867,24.0,1221.0,12102.0,19490.0,0.8814,0.8745,0.3636,0.2191
27,101480,Jacksonville State University,0.8397,18.0,1001.0,13415.0,16378.0,0.6863,0.6795,0.6533,0.0
33,101587,University of West Alabama,0.4052,18.0,990.0,11014.0,14833.0,0.9746,0.6269,0.6638,0.2765
38,101709,University of Montevallo,0.723,20.0,1070.0,9272.0,15460.0,0.6209,0.723,0.5476,0.0
40,101879,University of North Alabama,0.8685,19.0,1010.0,8381.0,12123.0,0.9876,0.6523,0.4472,0.3937
51,102094,University of South Alabama,0.8645,19.0,1010.0,8514.0,13338.0,0.959,0.6566,0.4894,0.1948
57,102368,Troy University,0.6951,18.0,970.0,11320.0,14444.0,0.3941,0.7291,0.5864,0.1021
84,104151,Arizona State University-Tempe,0.905,20.0,1077.0,5705.0,18383.0,0.9292,0.8402,0.445,0.0
86,104179,University of Arizona,0.7536,21.0,1093.0,9324.0,20537.0,0.7743,0.7719,0.3591,0.0
115,105330,Northern Arizona University,0.6523,20.0,1056.0,11562.0,19826.0,1.0,0.7102,0.5245,0.0
137,106245,University of Arkansas at Little Rock,0.8731,17.0,990.0,9177.0,16637.0,0.8016,0.6441,0.4826,0.1462
146,106397,University of Arkansas,0.604,23.0,1158.0,9145.0,16894.0,0.9136,0.8267,0.4067,0.25
147,106412,University of Arkansas at Pine Bluff,0.3017,14.0,782.0,8286.0,14837.0,0.7308,0.5688,0.7568,0.1145
149,106458,Arkansas State University-Main Campus,0.6755,19.0,1030.0,10563.0,17033.0,0.7415,0.7085,0.5798,0.1821
150,106467,Arkansas Tech University,0.9089,19.0,1030.0,6553.0,14518.0,0.6346,0.7371,0.4567,0.2789999999999999
156,106704,University of Central Arkansas,0.9409,20.0,1085.0,9687.0,17928.0,0.7344,0.7347,0.4778,0.2387
167,107071,Henderson State University,0.6258,19.0,1011.0,8900.0,16702.0,0.9765,0.6198,0.5368,0.3253
198,107983,Southern Arkansas University Main Campus,0.6651,18.0,991.0,8581.0,16123.0,0.9474,0.6234,0.5247,0.2736
