,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
0,100654,Alabama A & M University,0.8989,15.0,823.0,13292.0,18888.0,0.8856,0.6314,0.8204,0.2234
1,100663,University of Alabama at Birmingham,0.8673,22.0,1146.0,13765.0,19990.0,0.9106,0.8016,0.5397,0.2358
3,100706,University of Alabama in Huntsville,0.8062,23.0,1180.0,16334.0,20306.0,0.6555,0.8098,0.4728,0.3136
4,100724,Alabama State University,0.5125,15.0,830.0,10811.0,17400.0,0.6641,0.6219,0.8735,0.0
5,100751,The University of Alabama,0.5655,22.0,1171.0,20349.0,26717.0,0.7036,0.87,0.4148,0.221
8,100830,Auburn University at Montgomery,0.8371,18.0,970.0,11037.0,16556.0,0.9262,0.6321,0.6476,0.3769
9,100858,Auburn University,0.8274,24.0,1215.0,16272.0,23788.0,0.878,0.8946,0.361,0.2239999999999999
27,101480,Jacksonville State University,0.8326,19.0,1036.0,15774.0,19202.0,0.6516,0.7112,0.6811,0.0
33,101587,University of West Alabama,0.9957,18.0,950.0,12490.0,17959.0,0.5404,0.5781,0.7193,0.3404
38,101709,University of Montevallo,0.8729,20.0,1070.0,14145.0,20194.0,0.5951,0.7365,0.5872,0.3313
40,101879,University of North Alabama,0.8092,19.0,1028.0,11610.0,15058.0,0.9882,0.7079,0.6883,0.3607
51,102094,University of South Alabama,0.8604,20.0,1064.0,11227.0,17125.0,0.6418,0.6787,0.5549,0.186
57,102368,Troy University,0.6821,18.0,990.0,10364.0,16877.0,0.4007,0.7389,0.6414,0.3505
84,104151,Arizona State University-Tempe,0.8023,22.0,1145.0,9083.0,21960.0,0.8787,0.8440000000000001,0.4784,0.0
86,104179,University of Arizona,0.7692,21.0,1106.0,11413.0,23905.0,0.7478,0.8148,0.3962,0.0
112,105330,Northern Arizona University,0.9137,20.0,1050.0,12893.0,22771.0,0.6172,0.7178,0.5571,0.0
134,106245,University of Arkansas at Little Rock,0.5274,20.0,1077.0,9684.0,19894.0,1.0,0.6973,0.4818,0.314
143,106397,University of Arkansas,0.5858,23.0,1156.0,9567.0,19917.0,0.8663,0.821,0.4084,0.0
144,106412,University of Arkansas at Pine Bluff,0.2769999999999999,15.0,842.0,7876.0,15414.0,0.8326,0.5621,0.7276,0.1196
146,106458,Arkansas State University-Main Campus,0.7551,21.0,1088.0,8185.0,18809.0,0.743,0.7312,0.5289,0.3076
147,106467,Arkansas Tech University,0.8503,18.0,1008.0,8399.0,16126.0,1.0,0.6937,0.4734,0.292
152,106704,University of Central Arkansas,0.8997,20.0,1070.0,8879.0,17899.0,0.7542,0.6977,0.492,0.2745
163,107071,Henderson State University,0.6221,19.0,1011.0,7899.0,18033.0,1.0,0.5716,0.5985,0.4446
195,107983,Southern Arkansas University Main Campus,0.6081,18.0,989.0,7349.0,17738.0,0.6831,0.6433,0.5054,0.303
198,108092,University of Arkansas-Fort Smith,0.5736,19.0,1028.0,6982.0,14335.0,0.5407,0.6217,0.4018,0.1732
236,110422,California Polytechnic State University-San Luis Obispo,0.3123,25.0,1242.0,11814.0,23867.0,0.6858,0.9249,0.3482,0.0539
238,110486,California State University-Bakersfield,0.6626,15.0,901.0,7357.0,18061.0,0.6512,0.7442,0.4158,0.0326
239,110495,California State University-Stanislaus,0.7215,16.0,917.0,5920.0,17161.0,0.563,0.8725,0.4286,0.0462
240,110510,California State University-San Bernardino,0.5831,16.0,888.0,5893.0,17030.0,0.5046,0.8879,0.4698,0.0163
241,110529,California State Polytechnic University-Pomona,0.5218,20.0,1070.0,10209.0,19402.0,0.4882,0.8997,0.3883,0.0413
242,110538,California State University-Chico,0.7161,19.0,1014.0,11944.0,22926.0,0.5281,0.8665,0.452,0.048
243,110547,California State University-Dominguez Hills,0.5747,15.0,845.0,3104.0,12957.0,0.3877,0.7926,0.4291,0.0318
244,110556,California State University-Fresno,0.5815,16.0,920.0,6658.0,16377.0,0.5161,0.8323,0.3628,0.0325
245,110565,California State University-Fullerton,0.4579,19.0,1021.0,6606.0,16663.0,0.4622,0.8853,0.3327,0.0314
246,110574,California State University-East Bay,0.6872,16.0,910.0,11345.0,20676.0,0.4163,0.7753,0.3844,0.0446
247,110583,California State University-Long Beach,0.3082,18.0,1012.0,8133.0,18085.0,0.5029,0.8876,0.3929999999999999,0.0249
248,110592,California State University-Los Angeles,0.6752,15.0,871.0,5697.0,14747.0,0.4996,0.8206,0.3924,0.0232
249,110608,California State University-Northridge,0.4624,16.0,918.0,10313.0,20899.0,0.4602,0.782,0.3636,0.1104
250,110617,California State University-Sacramento,0.6968,17.0,945.0,9204.0,19380.0,0.4894,0.8251,0.4153,0.0395
251,110635,University of California-Berkeley,0.18,27.0,1350.0,9752.0,32715.0,0.7304,0.9637,0.3021,0.0
252,110644,University of California-Davis,0.4521,23.0,1192.0,10786.0,31803.0,0.8397,0.9294,0.4467,0.0
253,110653,University of California-Irvine,0.4239,21.0,1122.0,9500.0,28980.0,0.7884,0.9175,0.4418,0.0942
254,110662,University of California-Los Angeles,0.2199,25.0,1289.0,9579.0,31474.0,0.7082,0.9626,0.374,0.0
255,110671,University of California-Riverside,0.62,20.0,1078.0,8448.0,29787.0,0.8240000000000001,0.8898,0.5688,0.2135
256,110680,University of California-San Diego,0.375,25.0,1276.0,10054.0,29751.0,0.8344,0.942,0.4731,0.0
258,110705,University of California-Santa Barbara,0.4444,24.0,1212.0,10895.0,31913.0,0.8340000000000001,0.9193,0.4379999999999999,0.0
