,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
0,100654,Alabama A & M University,0.5256,15.0,827.0,14882.0,21475.0,0.8967,0.6595,0.8284,0.0
1,100663,University of Alabama at Birmingham,0.8569,21.0,1107.0,13703.0,20621.0,0.9072,0.8288,0.5214,0.2408
3,100706,University of Alabama in Huntsville,0.8203,24.0,1219.0,16849.0,21107.0,0.6221,0.7696,0.4596,0.3477
4,100724,Alabama State University,0.5326,16.0,851.0,11253.0,18184.0,0.6539,0.5725,0.7554,0.0
5,100751,The University of Alabama,0.5105,22.0,1185.0,18895.0,26400.0,0.7045,0.867,0.401,0.2352
8,100830,Auburn University at Montgomery,0.8017,19.0,1009.0,12864.0,17903.0,0.9538,0.652,0.5803,0.512
9,100858,Auburn University,0.8347,24.0,1215.0,16053.0,25282.0,0.8816,0.9052,0.3494,0.207
27,101480,Jacksonville State University,0.8326,19.0,1041.0,17452.0,20830.0,0.6852,0.718,0.6825,0.0
33,101587,University of West Alabama,0.7199,19.0,990.0,12778.0,17839.0,0.5096,0.6451,0.6733,0.2548
38,101709,University of Montevallo,0.743,20.0,1070.0,15148.0,22440.0,0.6552,0.7881,0.5856,0.3097
40,101879,University of North Alabama,0.6788,19.0,1029.0,9838.0,15494.0,1.0,0.723,0.6733,0.3543
51,102094,University of South Alabama,0.8351,20.0,1048.0,12409.0,18525.0,0.6305,0.7107,0.5729,0.3221
57,102368,Troy University,0.7326,19.0,1047.0,13921.0,17354.0,0.385,0.7514,0.6521,0.3404
83,104151,Arizona State University-Tempe,0.8433,22.0,1145.0,7702.0,22312.0,0.8611,0.8609,0.4527,0.0
129,106245,University of Arkansas at Little Rock,0.5928,20.0,1048.0,12829.0,22521.0,0.9821,0.7109,0.4775,0.39
138,106397,University of Arkansas,0.6204,23.0,1155.0,11721.0,20350.0,0.8714,0.8284,0.4026,0.0
139,106412,University of Arkansas at Pine Bluff,0.3868,16.0,886.0,7918.0,15409.0,0.8194,0.6223,0.7422,0.1597
141,106458,Arkansas State University-Main Campus,0.7239,21.0,1088.0,10259.0,19359.0,0.7288,0.7454,0.5342,0.3442
142,106467,Arkansas Tech University,0.8626,18.0,1010.0,9370.0,16518.0,1.0,0.6739,0.4517,0.2614
147,106704,University of Central Arkansas,0.9426,19.0,1049.0,9817.0,18354.0,0.7507,0.6991,0.5125,0.1822
