,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
0,100654,Alabama A & M University,0.501,16.0,846.0,9486.0,14965.0,0.7697,0.6441,0.7903,0.0
1,100663,University of Alabama at Birmingham,0.7223,21.0,1107.0,12332.0,19547.0,0.9171,0.7873,0.5355,0.2832
3,100706,University of Alabama in Huntsville,0.6368,22.0,1164.0,9614.0,19072.0,0.6309,0.7883,0.4779,0.3482
4,100724,Alabama State University,0.508,14.0,783.0,6673.0,15986.0,0.6052,0.545,0.7694,0.0
5,100751,The University of Alabama,0.4353,22.0,1158.0,15630.0,21681.0,0.7331,0.8645,0.3593,0.2114
8,100830,Auburn University at Montgomery,0.7894,18.0,970.0,9928.0,15179.0,0.9565,0.5013,0.5571,0.1577
9,100858,Auburn University,0.7,24.0,1204.0,13444.0,21140.0,0.8667,0.8879,0.3718,0.2239999999999999
27,101480,Jacksonville State University,0.8365,18.0,998.0,14235.0,17718.0,0.6632,0.6782,0.6663,0.0
33,101587,University of West Alabama,0.6756,18.0,954.0,10185.0,16119.0,0.9643,0.5724,0.7425,0.3415
38,101709,University of Montevallo,0.757,20.0,1070.0,10195.0,17670.0,0.5841,0.7689,0.5597,0.0
40,101879,University of North Alabama,0.8764,18.0,1009.0,9494.0,12977.0,0.9748,0.7086,0.6528,0.3931
51,102094,University of South Alabama,0.8726,19.0,1027.0,8064.0,13746.0,0.9632,0.6542,0.5197,0.1728
57,102368,Troy University,0.7147,17.0,970.0,12577.0,16024.0,0.4142,0.7365,0.6176,0.3473
84,104151,Arizona State University-Tempe,0.8664,21.0,1099.0,7644.0,20061.0,0.922,0.8351,0.4935,0.0
86,104179,University of Arizona,0.7536,21.0,1102.0,10113.0,21624.0,0.7571,0.7721,0.3952,0.0
115,105330,Northern Arizona University,0.6478,20.0,1058.0,9891.0,21182.0,0.9988,0.7276,0.5461,0.0
137,106245,University of Arkansas at Little Rock,0.9624,19.0,1030.0,6839.0,16990.0,0.8263,0.6237,0.4832,0.1772
146,106397,University of Arkansas,0.609,23.0,1157.0,7883.0,18064.0,0.9103,0.8347,0.3964,0.0
147,106412,University of Arkansas at Pine Bluff,0.2937,15.0,847.0,7805.0,15579.0,0.7895,0.5608,0.753,0.0
149,106458,Arkansas State University-Main Campus,0.6325,20.0,1067.0,8125.0,17770.0,0.7416,0.7129,0.5572,0.2185
150,106467,Arkansas Tech University,0.9035,19.0,1029.0,7448.0,15361.0,0.619,0.6774,0.4584,0.2656
156,106704,University of Central Arkansas,0.9093,20.0,1070.0,8867.0,18333.0,0.736,0.6898,0.4781,0.2989
167,107071,Henderson State University,0.5889,18.0,989.0,7998.0,17175.0,0.9942,0.5802,0.5761,0.3885
198,107983,Southern Arkansas University Main Campus,0.6687,18.0,1010.0,6420.0,16466.0,0.9467,0.6019,0.5302,0.2945
201,108092,University of Arkansas-Fort Smith,0.5589999999999999,19.0,1010.0,6474.0,14353.0,0.5379,0.6209,0.418,0.1417
241,110422,California Polytechnic State University-San Luis Obispo,0.3254,25.0,1222.0,10341.0,21479.0,0.6855,0.9303,0.3434,0.0443
243,110486,California State University-Bakersfield,0.6627,16.0,921.0,5751.0,15517.0,0.6183,0.7098,0.4285,0.0392
244,110495,California State University-Stanislaus,0.3356,17.0,927.0,5106.0,15474.0,0.6272,0.8307,0.402,0.0607
245,110510,California State University-San Bernardino,0.1906,16.0,905.0,5814.0,16516.0,0.5479999999999999,0.8912,0.4778,0.0207
246,110529,California State Polytechnic University-Pomona,0.4465,21.0,1086.0,5723.0,15424.0,0.5034,0.897,0.3366,0.0586
247,110538,California State University-Chico,0.6222,20.0,1039.0,10599.0,20730.0,0.552,0.8755,0.4248,0.0639
248,110547,California State University-Dominguez Hills,0.5793,15.0,840.0,2753.0,11281.0,0.3942,0.7963,0.4039999999999999,0.0511
249,110556,California State University-Fresno,0.5591,16.0,931.0,4664.0,15479.0,0.5821,0.8594,0.3469,0.0318
250,110565,California State University-Fullerton,0.4515,18.0,998.0,3552.0,13476.0,0.4796,0.8496,0.2755,0.0569
251,110574,California State University-East Bay,0.2197,16.0,914.0,8964.0,18698.0,0.4613,0.7643,0.3189,0.0539
252,110583,California State University-Long Beach,0.3444,18.0,1021.0,6247.0,16087.0,0.5026,0.8859999999999999,0.3303,0.0455
253,110592,California State University-Los Angeles,0.5717,15.0,876.0,3570.0,13161.0,0.509,0.8132,0.3118,0.0399
254,110608,California State University-Northridge,0.7354,16.0,925.0,10043.0,19660.0,0.4665,0.7483,0.3455,0.0633
255,110617,California State University-Sacramento,0.7085,17.0,954.0,8535.0,18655.0,0.5409,0.8290000000000001,0.3876,0.0603
256,110635,University of California-Berkeley,0.2143,27.0,1349.0,9210.0,30800.0,0.7444,0.964,0.3233,0.0
257,110644,University of California-Davis,0.4627,23.0,1202.0,10188.0,28950.0,0.8578,0.9274,0.4505,0.0
258,110653,University of California-Irvine,0.4521,23.0,1179.0,9833.0,27346.0,0.7984,0.936,0.4079,0.1046
259,110662,University of California-Los Angeles,0.2554,25.0,1289.0,9720.0,29240.0,0.7518,0.9693,0.3776,0.0
260,110671,University of California-Riverside,0.7588,19.0,1037.0,8952.0,27146.0,0.8456,0.8755,0.555,0.0
261,110680,University of California-San Diego,0.3788,25.0,1268.0,9987.0,27700.0,0.8306,0.9577,0.4886,0.0
263,110705,University of California-Santa Barbara,0.4547,24.0,1205.0,10199.0,30224.0,0.8390000000000001,0.921,0.4382,0.099
264,110714,University of California-Santa Cruz,0.6382,21.0,1126.0,10454.0,30670.0,0.7159,0.9055,0.5188,0.0716
272,111188,California State University Maritime Academy,0.6907,19.0,1065.0,11192.0,20707.0,0.6757,0.8634,0.5427,0.0274
373,115755,Humboldt State University,0.8274,19.0,1030.0,10564.0,20650.0,0.5229,0.7371,0.5332,0.1033
517,122409,San Diego State University,0.2999,21.0,1087.0,9887.0,18157.0,0.5779,0.8902,0.3657,0.0625
521,122597,San Francisco State University,0.6147,19.0,1010.0,10693.0,20374.0,0.5254,0.8127,0.3823,0.085
530,122755,San Jose State University,0.5657,19.0,1030.0,11665.0,21586.0,0.4009,0.8739,0.3055,0.0439
556,123572,Sonoma State University,0.8088,20.0,1023.0,10301.0,21245.0,0.5277,0.8028,0.3892,0.0968
598,126182,Adams State University,0.6365,17.0,939.0,9650.0,16505.0,0.875,0.5399,0.6538,0.2459
604,126562,University of Colorado Denver/Anschutz Medical Campus,0.5976,20.0,1057.0,13779.0,20984.0,0.6065,0.7634,0.3757,0.2298
605,126580,University of Colorado Colorado Springs,0.6709999999999999,20.0,1072.0,11876.0,17773.0,0.4705,0.7135,0.4759,0.4234
607,126614,University of Colorado Boulder,0.8694,24.0,1179.0,15071.0,25747.0,0.6697,0.838,0.347,0.1716
614,126775,Colorado School of Mines,0.4455,27.0,1297.0,18047.0,25121.0,0.6908,0.8959,0.4782,0.1406
616,126818,Colorado State University-Fort Collins,0.7587,22.0,1129.0,9030.0,18682.0,0.6970000000000001,0.8346,0.4614,0.119
629,127185,Fort Lewis College,0.7090000000000001,20.0,1045.0,12308.0,18725.0,0.7029,0.6526,0.7332,0.2942
