,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
0,100654,Alabama A & M University,0.8986,16.0,957.0,13976.0,22489.0,0.7411,0.6087,0.7503,0.4206
1,100663,University of Alabama at Birmingham,0.9211,21.0,1220.0,15379.0,24347.0,0.7766,0.8186,0.5127,0.2234
3,100706,University of Alabama in Huntsville,0.8087,25.0,1314.0,18991.0,23441.0,0.6544,0.8288,0.4192,0.2959
4,100724,Alabama State University,0.9774,16.0,972.0,14855.0,21476.0,0.5826,0.5868,0.7845,0.3691
5,100751,The University of Alabama,0.5906,23.0,1252.0,20541.0,29424.0,0.7454,0.8788,0.3863,0.1877
8,100830,Auburn University at Montgomery,0.9281,19.0,1084.0,12321.0,18291.0,0.9655,0.6699,0.5539,0.3379999999999999
9,100858,Auburn University,0.7543,25.0,1289.0,20546.0,31282.0,0.8553,0.8999,0.3169,0.1432
26,101480,Jacksonville State University,0.5429999999999999,19.0,1135.0,15885.0,20050.0,0.675,0.7543,0.6428,0.3418
31,101587,University of West Alabama,0.3966,18.0,1059.0,14484.0,20692.0,0.4906,0.6239,0.693,0.3149
36,101709,University of Montevallo,0.4848,20.0,1170.0,14843.0,24411.0,0.6667,0.7593,0.5708,0.282
38,101879,University of North Alabama,0.6434,20.0,1134.0,11496.0,18712.0,1.0,0.7534,0.5765,0.2981
47,102094,University of South Alabama,0.7931,21.0,1186.0,11749.0,19835.0,0.6146,0.7441,0.5538,0.3146
52,102368,Troy University,0.8767,18.0,1082.0,15233.0,19180.0,0.5329999999999999,0.7278,0.6253,0.2961
58,102614,University of Alaska Fairbanks,0.7611,18.0,1128.0,9218.0,18510.0,0.6066,0.7339,0.2277,0.2116
72,104151,Arizona State University-Tempe,0.8478,22.0,1240.0,8466.0,25621.0,0.7766,0.8765,0.3652,0.0
74,104179,University of Arizona,0.8442,21.0,1198.0,11307.0,26712.0,0.7625,0.8124,0.3749,0.1928
111,106245,University of Arkansas at Little Rock,0.7933,18.0,1099.0,12452.0,21301.0,0.9709,0.6764,0.405,0.2965
119,106397,University of Arkansas,0.7747,23.0,1238.0,13273.0,22750.0,0.8632,0.838,0.3739,0.0
120,106412,University of Arkansas at Pine Bluff,0.4435,16.0,978.0,10470.0,17689.0,0.8069,0.7036,0.6718,0.2349
122,106458,Arkansas State University-Main Campus,0.7721,21.0,1189.0,11541.0,21375.0,0.7609,0.765,0.5104,0.2626
128,106704,University of Central Arkansas,0.911,21.0,1186.0,13547.0,21350.0,0.7806,0.7405,0.5234,0.3512
139,107071,Henderson State University,0.9055,19.0,1116.0,17127.0,20429.0,0.9951,0.6439,0.6525,0.3865
168,107983,Southern Arkansas University Main Campus,0.6878,19.0,1105.0,12969.0,22116.0,0.6629,0.6534,0.7603,0.3778
205,110422,California Polytechnic State University-San Luis Obispo,0.3017,26.0,1339.0,14658.0,27073.0,0.6835,0.9416,0.304,0.0239
209,110510,California State University-San Bernardino,0.5483,16.0,991.0,6746.0,18522.0,0.4812,0.8627,0.3513,0.0084
210,110529,California State Polytechnic University-Pomona,0.5515,19.0,1143.0,10625.0,21302.0,0.4729,0.8661,0.3205,0.0202
211,110538,California State University-Chico,0.6526,18.0,1092.0,11280.0,23508.0,0.5577,0.8505,0.4528,0.0395
213,110556,California State University-Fresno,0.5753,16.0,1019.0,5477.0,16915.0,0.5432,0.8113,0.3029,0.0171
214,110565,California State University-Fullerton,0.4341,19.0,1124.0,6436.0,17645.0,0.4861,0.8813,0.285,0.0199
216,110583,California State University-Long Beach,0.3121,20.0,1146.0,7031.0,18306.0,0.4856,0.8717,0.3229999999999999,0.0164
217,110592,California State University-Los Angeles,0.4152,15.0,978.0,4807.0,14823.0,0.4134,0.8179,0.2927,0.0268
218,110608,California State University-Northridge,0.5063,16.0,1027.0,6943.0,18870.0,0.4546,0.8109999999999999,0.2958,0.0582
219,110617,California State University-Sacramento,0.6386,16.0,1030.0,7615.0,19807.0,0.4779,0.815,0.3397,0.0298
220,110635,University of California-Berkeley,0.1484,31.0,1448.0,9740.0,36739.0,0.6663,0.9685,0.218,0.0
221,110644,University of California-Davis,0.4107,24.0,1292.0,10533.0,35252.0,0.866,0.9207,0.3359,0.0
222,110653,University of California-Irvine,0.2876,25.0,1316.0,10423.0,32985.0,0.8146,0.9299,0.3464,0.0952
223,110662,University of California-Los Angeles,0.1404,30.0,1423.0,9619.0,33654.0,0.6973,0.9704,0.3169,0.0417
224,110671,University of California-Riverside,0.5057,23.0,1229.0,9188.0,32843.0,0.8655,0.8925,0.475,0.1599
225,110680,University of California-San Diego,0.3006,27.0,1372.0,9674.0,31891.0,0.8483,0.9413,0.3554,0.0
227,110705,University of California-Santa Barbara,0.322,27.0,1360.0,11760.0,35987.0,0.8502,0.9247,0.3452,0.0
228,110714,University of California-Santa Cruz,0.4737,26.0,1311.0,11927.0,35982.0,0.767,0.878,0.4232,0.0506
319,115755,Humboldt State University,0.7679,18.0,1074.0,12257.0,24382.0,0.5451,0.7138,0.5126,0.0392
431,122409,San Diego State University,0.3458,22.0,1213.0,10883.0,22990.0,0.5183,0.8889,0.2827,0.0206
435,122597,San Francisco State University,0.7176,17.0,1054.0,12619.0,24434.0,0.4988,0.8041,0.3371,0.0501
443,122755,San Jose State University,0.5466,19.0,1143.0,12456.0,24514.0,0.4159,0.8333,0.2975,0.0361
466,123572,Sonoma State University,0.8965,18.0,1072.0,12948.0,24914.0,0.4707,0.8051,0.3884,0.0474
504,126182,Adams State University,0.9865,17.0,994.0,11106.0,22096.0,0.4479999999999999,0.5427,0.4874,0.205
508,126562,University of Colorado Denver/Anschutz Medical Campus,0.6363,21.0,1132.0,13034.0,22243.0,0.6516,0.7152,0.3122,0.2669
