,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
0,100654,Alabama A & M University,0.9027,16.0,929.0,14447.0,22886.0,0.7128,0.5879,0.7697,0.4005
1,100663,University of Alabama at Birmingham,0.9181,21.0,1195.0,16707.0,24129.0,0.8993,0.8436,0.5207,0.2766
3,100706,University of Alabama in Huntsville,0.8123,25.0,1322.0,17365.0,22108.0,0.6457,0.8248,0.4278,0.2853
4,100724,Alabama State University,0.9787,16.0,935.0,12332.0,19413.0,0.5416,0.5923,0.769,0.0
5,100751,The University of Alabama,0.5329999999999999,23.0,1278.0,20141.0,28836.0,0.7404,0.8709,0.3878,0.2162
8,100830,Auburn University at Montgomery,0.8240000000000001,19.0,1083.0,14940.0,19892.0,0.9735,0.6828,0.5769,0.3986
9,100858,Auburn University,0.8393,24.0,1282.0,20251.0,30458.0,0.855,0.9152,0.3198,0.1566
27,101480,Jacksonville State University,0.5402,19.0,1121.0,16961.0,20890.0,0.7206,0.7411,0.6466,0.0
33,101587,University of West Alabama,0.2821,18.0,1041.0,13426.0,19671.0,0.5667,0.6568,0.6461,0.2737
38,101709,University of Montevallo,0.6445,20.0,1143.0,15096.0,23938.0,0.6709,0.7759,0.5791,0.2877
40,101879,University of North Alabama,0.7022,19.0,1104.0,11033.0,18223.0,1.0,0.7579,0.7101,0.3297
50,102094,University of South Alabama,0.8208,20.0,1142.0,12893.0,19702.0,0.6234,0.7759999999999999,0.5335,0.3465
55,102368,Troy University,0.8812,18.0,1085.0,15783.0,18585.0,0.3774,0.7002,0.6182,0.355
61,102614,University of Alaska Fairbanks,0.767,17.0,1094.0,8213.0,17168.0,0.6036,0.7706,0.2247,0.2249
77,104151,Arizona State University-Tempe,0.8415,22.0,1235.0,8165.0,24353.0,0.789,0.8659,0.3875,0.0
119,106245,University of Arkansas at Little Rock,0.7463,19.0,1105.0,12984.0,21377.0,0.9774,0.6940000000000001,0.4261,0.1116
127,106397,University of Arkansas,0.6596,23.0,1239.0,13220.0,22122.0,0.8690000000000001,0.8221,0.3866,0.0
128,106412,University of Arkansas at Pine Bluff,0.4669,16.0,951.0,8228.0,16264.0,0.8326,0.7077,0.6542,0.2932
130,106458,Arkansas State University-Main Campus,0.6602,21.0,1165.0,11886.0,20952.0,0.7339,0.7284,0.5217,0.2425
136,106704,University of Central Arkansas,0.8995,21.0,1175.0,13119.0,20702.0,0.7533,0.7215,0.4794,0.3454
147,107071,Henderson State University,0.7968,19.0,1102.0,15633.0,20913.0,0.951,0.6459,0.4264,0.3936
176,107983,Southern Arkansas University Main Campus,0.6945,19.0,1102.0,11692.0,21252.0,0.6429,0.6604,0.7737,0.0
214,110422,California Polytechnic State University-San Luis Obispo,0.3461,26.0,1317.0,13691.0,25960.0,0.6859999999999999,0.9474,0.3153,0.0265
218,110510,California State University-San Bernardino,0.5713,16.0,991.0,6802.0,18202.0,0.4791,0.8523,0.3516,0.0115
219,110529,California State Polytechnic University-Pomona,0.5507,20.0,1129.0,10927.0,21137.0,0.4879,0.8605,0.3482,0.0209
220,110538,California State University-Chico,0.6778,19.0,1088.0,11638.0,22917.0,0.551,0.8363,0.4712,0.0305
222,110556,California State University-Fresno,0.5941,16.0,1004.0,4725.0,16205.0,0.5268,0.8142,0.2911,0.0194
223,110565,California State University-Fullerton,0.4572,19.0,1096.0,6093.0,17529.0,0.4799,0.8683,0.3012,0.02
225,110583,California State University-Long Beach,0.2799,20.0,1130.0,6946.0,18104.0,0.4961,0.8822,0.346,0.0156
226,110592,California State University-Los Angeles,0.4645,15.0,968.0,3637.0,13612.0,0.4098,0.7913,0.3265,0.0204
227,110608,California State University-Northridge,0.5765,17.0,1014.0,4387.0,15960.0,0.4443,0.8037,0.3003,0.0736
228,110617,California State University-Sacramento,0.6776,17.0,1036.0,7170.0,18989.0,0.4721,0.8291,0.3586,0.0318
