,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
1,100654,Alabama A & M University,0.4726,16.0,851.0,8906.0,13242.0,0.8099,0.6877,0.6991,0.0
2,100663,University of Alabama at Birmingham,0.8357,21.0,1107.0,11052.0,16955.0,0.9204,0.8156,0.4493,0.3086
4,100706,University of Alabama in Huntsville,0.7209,22.0,1145.0,9990.0,16876.0,0.6629999999999999,0.7556,0.4258,0.2817
5,100724,Alabama State University,0.4625,15.0,805.0,8781.0,14000.0,0.5907,0.5335,0.8514,0.0
6,100751,The University of Alabama,0.5870000000000001,21.0,1122.0,17113.0,20496.0,0.7402,0.8349,0.3109,0.1925
9,100830,Auburn University at Montgomery,0.9492,18.0,970.0,9657.0,13372.0,0.9841,0.5772,0.4907,0.3869
10,100858,Auburn University,0.795,23.0,1184.0,11433.0,17966.0,0.8816,0.8618,0.4281,0.1335
27,101480,Jacksonville State University,0.8763,17.0,925.0,12553.0,15280.0,0.6955,0.6806,0.6192,0.0
33,101587,University of West Alabama,0.6208,18.0,1190.0,10385.0,13621.0,0.9655,0.6548,0.5594,0.2271
38,101709,University of Montevallo,0.685,20.0,1050.0,10501.0,14663.0,0.6313,0.787,0.5054,0.0
40,101879,University of North Alabama,0.8227,18.0,988.0,7131.0,11725.0,0.9874,0.7095,0.4002,0.365
51,102094,University of South Alabama,0.8965,18.0,990.0,9827.0,13581.0,0.9563,0.6708,0.4399,0.0
57,102368,Troy University,0.6624,18.0,970.0,10236.0,13855.0,0.3415,0.7187,0.5086,0.2962
61,102553,University of Alaska Anchorage,0.7248,17.0,960.0,9331.0,12731.0,0.86,0.7335,0.245,0.1361
62,102614,University of Alaska Fairbanks,0.7446,18.0,1023.0,12018.0,14565.0,0.8587,0.802,0.2307,0.1317
81,104151,Arizona State University-Tempe,0.9034,20.0,1076.0,7882.0,17021.0,0.8768,0.8116,0.3801,0.0
83,104179,University of Arizona,0.78,21.0,1099.0,8791.0,18008.0,0.7916,0.7812,0.3261,0.0
112,105330,Northern Arizona University,0.7291,20.0,1053.0,10095.0,16653.0,0.9988,0.7153,0.4727,0.0
143,106397,University of Arkansas,0.5609,23.0,1175.0,11227.0,18461.0,0.9107,0.8315,0.3807,0.242
144,106412,University of Arkansas at Pine Bluff,0.3272,14.0,784.0,9536.0,14478.0,0.6705,0.6394,0.7347,0.1081
146,106458,Arkansas State University-Main Campus,0.7703,18.0,990.0,9264.0,16351.0,0.737,0.6792,0.5778,0.2244
147,106467,Arkansas Tech University,0.9367,20.0,1069.0,8624.0,13853.0,0.6555,0.7135,0.4705,0.2595
153,106704,University of Central Arkansas,0.5804,20.0,1105.0,11703.0,17705.0,0.7201,0.7133,0.4552,0.3173
165,107071,Henderson State University,0.313,19.0,1048.0,7636.0,14629.0,0.9831,0.6069,0.5157,0.4764
196,107983,Southern Arkansas University Main Campus,0.7376,18.0,990.0,8143.0,14881.0,0.9643,0.6282,0.6622,0.3309
199,108092,University of Arkansas-Fort Smith,0.6137,19.0,1010.0,8734.0,12811.0,0.5561,0.6626,0.361,0.1448
241,110422,California Polytechnic State University-San Luis Obispo,0.3334,24.0,1205.0,9918.0,18978.0,0.7229,0.9127,0.3284,0.0479
243,110486,California State University-Bakersfield,0.6084,15.0,889.0,4603.0,13574.0,0.6902,0.7392,0.5534,0.07
244,110495,California State University-Stanislaus,0.6578,17.0,948.0,4438.0,13718.0,0.7243,0.8254,0.4647,0.078
245,110510,California State University-San Bernardino,0.2408,16.0,894.0,6857.0,15194.0,0.5498,0.8314,0.5602,0.0382
246,110529,California State Polytechnic University-Pomona,0.528,19.0,1042.0,5292.0,13386.0,0.5539,0.8475,0.3241,0.0461
247,110538,California State University-Chico,0.8008,19.0,1014.0,9584.0,17376.0,0.59,0.8225,0.4233,0.0716
248,110547,California State University-Dominguez Hills,0.4974,14.0,804.0,2570.0,9400.0,0.4829,0.6828,0.4911,0.0376
249,110556,California State University-Fresno,0.7014,16.0,926.0,4754.0,14115.0,0.5741,0.8008,0.3892,0.0414
250,110565,California State University-Fullerton,0.5959,18.0,983.0,4424.0,12177.0,0.5368,0.8022,0.2968,0.0394
251,110574,California State University-East Bay,0.7188,15.0,892.0,8070.0,15071.0,0.4863,0.7117,0.3713,0.0521
252,110583,California State University-Long Beach,0.4199,18.0,1010.0,6242.0,13999.0,0.5233,0.8651,0.3512,0.0425
253,110592,California State University-Los Angeles,0.7651,15.0,846.0,3881.0,11472.0,0.5577,0.7422,0.3759,0.046
254,110608,California State University-Northridge,0.7475,16.0,919.0,13320.0,16759.0,0.4708,0.7134,0.2966,0.4225
255,110617,California State University-Sacramento,0.669,17.0,948.0,8934.0,17102.0,0.5545,0.7879,0.3905,0.0481
256,110635,University of California-Berkeley,0.2146,25.0,1318.0,9699.0,26275.0,0.7676,0.9637,0.3339,0.0
257,110644,University of California-Davis,0.5257,22.0,1166.0,10513.0,24599.0,0.8675,0.9233,0.4134,0.0
258,110653,University of California-Irvine,0.4872,23.0,1172.0,10170.0,23283.0,0.8056,0.9426,0.3493,0.1252
259,110662,University of California-Los Angeles,0.2284,24.0,1266.0,8331.0,24725.0,0.7844,0.9661,0.3492,0.0
260,110671,University of California-Riverside,0.8426,19.0,1036.0,8680.0,23036.0,0.8352,0.8674,0.515,0.0
261,110680,University of California-San Diego,0.3988,24.0,1247.0,10646.0,23433.0,0.8401,0.9508,0.4254,0.0
263,110705,University of California-Santa Barbara,0.4925,23.0,1182.0,9562.0,26336.0,0.8562,0.9076,0.3842,0.1068
264,110714,University of California-Santa Cruz,0.7170000000000001,22.0,1143.0,11925.0,25875.0,0.7088,0.8918,0.446,0.0
272,111188,California State University Maritime Academy,0.7422,20.0,1065.0,10625.0,18466.0,0.7308,0.7647,0.456,0.04
374,115755,Humboldt State University,0.7546,19.0,1046.0,8213.0,16629.0,0.5504,0.7166,0.5512,0.061
520,122409,San Diego State University,0.3122,20.0,1050.0,7424.0,15453.0,0.5968,0.8113,0.4113,0.0565
524,122597,San Francisco State University,0.66,19.0,1014.0,11013.0,18663.0,0.6057,0.7497,0.417,0.0742
533,122755,San Jose State University,0.6618,18.0,999.0,10326.0,17843.0,0.4298,0.8071,0.3488,0.0374
559,123572,Sonoma State University,0.8117,20.0,1019.0,11051.0,19630.0,0.5397,0.7559999999999999,0.4357,0.1096
602,126182,Adams State University,0.5725,17.0,934.0,8320.0,15020.0,0.9792,0.5754,0.5966,0.1152
608,126562,University of Colorado Denver/Anschutz Medical Campus,0.6279,20.0,1054.0,16843.0,19592.0,0.5964,0.6956,0.3565,0.125
609,126580,University of Colorado Colorado Springs,0.6448,21.0,1088.0,8240.0,15351.0,0.8277,0.6729,0.4389,0.3756
611,126614,University of Colorado Boulder,0.8404,24.0,1194.0,14547.0,23261.0,0.6675,0.8278,0.316,0.1888
618,126775,Colorado School of Mines,0.615,26.0,1261.0,17557.0,21389.0,0.7278,0.8899,0.4332,0.0961
620,126818,Colorado State University-Fort Collins,0.722,22.0,1126.0,8657.0,17276.0,0.7117,0.8274,0.4072,0.0877
633,127185,Fort Lewis College,0.6776,20.0,1032.0,10585.0,17162.0,0.75,0.5992,0.7021,0.4705
640,127556,Colorado Mesa University,0.8181,18.0,970.0,15774.0,18548.0,0.5481,0.6324,0.4603,0.3339999999999999
641,127565,Metropolitan State University of Denver,0.7541,18.0,952.0,7869.0,12182.0,0.3865,0.6703,0.4278,0.0923
648,127741,University of Northern Colorado,0.9226,20.0,1052.0,14483.0,16737.0,0.7032,0.6844,0.4542,0.3041
659,128106,Colorado State University-Pueblo,0.9692,18.0,949.0,13484.0,15932.0,0.4959,0.6564,0.4705,0.1633
666,128391,Western Colorado University,0.72,19.0,1009.0,11576.0,18579.0,0.8,0.544,0.4289,0.1546
683,129020,University of Connecticut,0.4969,24.0,1213.0,9142.0,22277.0,0.9596,0.9212,0.4936,0.1552
737,130934,Delaware State University,0.3714,15.0,868.0,8900.0,17481.0,0.7422,0.6559999999999999,0.6914,0.0
738,130943,University of Delaware,0.5702,24.0,1173.0,10891.0,17820.0,0.9619,0.8887,0.413,0.0
774,132903,University of Central Florida,0.4678,23.0,1173.0,9136.0,16770.0,0.9919,0.8745,0.3016,0.1019
785,133650,Florida Agricultural and Mechanical University,0.6066,17.0,912.0,8367.0,14414.0,0.9984,0.7827,0.7724,0.0533
786,133669,Florida Atlantic University,0.4641,21.0,1064.0,6367.0,14200.0,0.5884,0.7906,0.3072,0.1222
796,133951,Florida International University,0.3734,22.0,1102.0,6885.0,14846.0,0.9683,0.809,0.331,0.0718
802,134097,Florida State University,0.6104,24.0,1193.0,12076.0,16504.0,0.7995,0.9105,0.3362,0.1009999999999999
805,134130,University of Florida,0.427,25.0,1244.0,3348.0,15395.0,0.8687,0.9598,0.2803,0.054
854,136172,University of North Florida,0.6358,21.0,1082.0,6873.0,15436.0,0.9644,0.833,0.3122,0.1225
888,137351,University of South Florida-Main Campus,0.4244,22.0,1151.0,8309.0,17671.0,0.9104,0.8619,0.4147,0.0787
912,138354,The University of West Florida,0.6806,20.0,1053.0,5510.0,13060.0,0.9905,0.7879999999999999,0.5078,0.1201
924,138716,Albany State University,0.2987,17.0,876.0,8717.0,13616.0,0.5341,0.7684,0.8158,0.2011
926,138789,Armstrong State University,0.6633,18.0,984.0,12673.0,17850.0,0.5545,0.7054,0.4639999999999999,0.2225
936,138983,Augusta State University,0.5720000000000001,17.0,962.0,8547.0,13369.0,0.5586,0.6982,0.4791,0.1384
948,139311,Clayton  State University,0.6194,18.0,970.0,10718.0,16152.0,0.5475,0.6637,0.5872,0.2434
951,139366,Columbus State University,0.5872,17.0,957.0,9041.0,14145.0,0.5762,0.6618,0.4458,0.1745
962,139719,Fort Valley State University,0.472,16.0,894.0,11512.0,15942.0,0.7103,0.7114,0.0522,0.2359
964,139755,Georgia Institute of Technology-Main Campus,0.6091,27.0,1323.0,6720.0,16052.0,0.9696,0.9301,0.3147,0.0
965,139764,Georgia Southwestern State University,0.7008,18.0,959.0,10101.0,16150.0,1.0,0.6890000000000001,0.5331,0.3221
967,139861,Georgia College & State University,0.6166,22.0,1109.0,9873.0,17674.0,1.0,0.8411,0.4069,0.2911
969,139931,Georgia Southern University,0.5029,21.0,1087.0,12250.0,15848.0,0.8773,0.8131,0.5403,0.3598
970,139940,Georgia State University,0.4098,20.0,1060.0,9923.0,18829.0,0.9435,0.8308,0.5898,0.1823
971,139959,University of Georgia,0.5561,24.0,1218.0,10101.0,16758.0,0.8229,0.9408,0.3213,0.0729
980,140164,Kennesaw State University,0.6322,20.0,1062.0,11789.0,17648.0,0.5547,0.7495,0.4223,0.1851
994,140669,University of North Georgia,0.5392,21.0,1080.0,5810.0,12369.0,0.6395,0.7716,0.3299,0.25
1010,141097,Southern Polytechnic State University,0.6207,21.0,1101.0,8572.0,14286.0,1.0,0.7514,0.4115,0.3082
1016,141264,Valdosta State University,0.7077,20.0,1010.0,12908.0,18638.0,0.7973,0.7184,0.5366,0.2665
1019,141334,University of West Georgia,0.5758,18.0,972.0,9336.0,14910.0,0.7611,0.7351,0.5232,0.2336
1023,141565,University of Hawaii at Hilo,0.5615,17.0,950.0,7215.0,12892.0,0.7509,0.6929,0.3831,0.0
