,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
0,100654,Alabama A & M University,0.8738,16.0,849.0,15491.0,22667.0,0.7354,0.5769,0.7667,0.3765
1,100663,University of Alabama at Birmingham,0.5814,21.0,1125.0,15385.0,22684.0,0.8918,0.8161,0.5179,0.2433
3,100706,University of Alabama in Huntsville,0.7628,25.0,1257.0,18016.0,22059.0,0.6374,0.8255,0.4312,0.2983
4,100724,Alabama State University,0.4589999999999999,15.0,825.0,15140.0,19242.0,0.6368,0.6262,0.8113,0.0
5,100751,The University of Alabama,0.5259,23.0,1202.0,20013.0,28422.0,0.7378,0.8627,0.4007,0.2104
8,100830,Auburn University at Montgomery,0.7659,19.0,1009.0,14114.0,19255.0,0.9585,0.6667,0.5565,0.5389
9,100858,Auburn University,0.8054,24.0,1217.0,20770.0,29794.0,0.8707,0.9101,0.3279,0.1791
27,101480,Jacksonville State University,0.5308,20.0,1062.0,16706.0,20750.0,0.6632,0.7845,0.6435,0.0
33,101587,University of West Alabama,0.531,18.0,969.0,12606.0,18533.0,0.5363,0.6571,0.6846,0.3366
38,101709,University of Montevallo,0.6542,20.0,1069.0,17561.0,24599.0,0.696,0.7325,0.5722,0.2894
40,101879,University of North Alabama,0.5574,19.0,1028.0,10245.0,16601.0,0.9965,0.7506,0.7009,0.3101
51,102094,University of South Alabama,0.805,20.0,1067.0,12852.0,19511.0,0.612,0.732,0.5622,0.3445
57,102368,Troy University,0.9125,18.0,992.0,12747.0,18404.0,0.3961,0.743,0.6116,0.0845
63,102614,University of Alaska Fairbanks,0.7347,19.0,1060.0,7121.0,16694.0,0.6161,0.7545,0.2263,0.2166
79,104151,Arizona State University-Tempe,0.825,22.0,1147.0,8302.0,23931.0,0.9201,0.8588,0.4095,0.0
123,106245,University of Arkansas at Little Rock,0.8983,19.0,1029.0,12761.0,21392.0,0.9847,0.6843,0.4446,0.3529
131,106397,University of Arkansas,0.632,23.0,1170.0,13122.0,21817.0,0.8822,0.8244,0.3905,0.0
132,106412,University of Arkansas at Pine Bluff,0.4193,16.0,894.0,7731.0,16319.0,0.8133,0.703,0.6578,0.2051
134,106458,Arkansas State University-Main Campus,0.7040000000000001,21.0,1090.0,11111.0,20872.0,0.7518,0.75,0.5281,0.3412
140,106704,University of Central Arkansas,0.8978,20.0,1082.0,11555.0,20052.0,0.7622,0.7281,0.5051,0.3736
151,107071,Henderson State University,0.6611,19.0,1030.0,15269.0,20331.0,0.9896,0.6011,0.4989,0.4028
181,107983,Southern Arkansas University Main Campus,0.6913,18.0,989.0,10991.0,20696.0,0.6269,0.6552,0.495,0.2613
219,110422,California Polytechnic State University-San Luis Obispo,0.2949,26.0,1270.0,13050.0,25300.0,0.6693,0.9497,0.3293,0.0223
223,110510,California State University-San Bernardino,0.5814,16.0,877.0,4895.0,15988.0,0.5005,0.8526,0.4046,0.0177
224,110529,California State Polytechnic University-Pomona,0.5916,20.0,1045.0,9894.0,21223.0,0.5004,0.8904,0.3604,0.0281
225,110538,California State University-Chico,0.6525,19.0,997.0,10723.0,22417.0,0.5464,0.8578,0.4657,0.0356
227,110556,California State University-Fresno,0.5354,16.0,907.0,4524.0,16078.0,0.5255,0.7859999999999999,0.3156,0.0244
228,110565,California State University-Fullerton,0.4823,19.0,1017.0,5855.0,17049.0,0.4878,0.8866,0.3006,0.0339
230,110583,California State University-Long Beach,0.3189,20.0,1052.0,7917.0,18192.0,0.4841,0.8984,0.3695,0.0161
231,110592,California State University-Los Angeles,0.637,15.0,870.0,4248.0,13385.0,0.4235,0.7903,0.3262,0.0313
232,110608,California State University-Northridge,0.4824,16.0,918.0,5324.0,16591.0,0.4394,0.7738,0.3273,0.0918
233,110617,California State University-Sacramento,0.7194,17.0,937.0,6638.0,18535.0,0.4478,0.8146,0.3651,0.04
234,110635,University of California-Berkeley,0.1693,31.0,1422.0,9522.0,34924.0,0.7255,0.9684,0.26,0.0
235,110644,University of California-Davis,0.4228,25.0,1218.0,10813.0,33904.0,0.8426,0.9293,0.3683,0.0
236,110653,University of California-Irvine,0.4065,24.0,1206.0,10338.0,31198.0,0.8053,0.9213,0.3999,0.0851
237,110662,University of California-Los Angeles,0.1799,28.0,1334.0,9093.0,33078.0,0.6979,0.9686,0.3429,0.0225
238,110671,University of California-Riverside,0.6634,21.0,1078.0,9639.0,31494.0,0.8583,0.9112,0.5163,0.1939
239,110680,University of California-San Diego,0.3566,27.0,1324.0,9541.0,31043.0,0.8390000000000001,0.9538,0.3534,0.0
241,110705,University of California-Santa Barbara,0.3577,27.0,1281.0,11076.0,34998.0,0.8409,0.9253,0.3881,0.0
242,110714,University of California-Santa Cruz,0.5785,25.0,1201.0,11319.0,34608.0,0.6865,0.9019,0.5065,0.0516
335,115755,Humboldt State University,0.7709,18.0,983.0,11248.0,23139.0,0.5339,0.7064,0.5504,0.0733
456,122409,San Diego State University,0.3464,23.0,1132.0,10735.0,22056.0,0.5287,0.888,0.318,0.0234
460,122597,San Francisco State University,0.682,18.0,979.0,11085.0,22396.0,0.5086,0.8,0.3565,0.064
468,122755,San Jose State University,0.5344,20.0,1039.0,11577.0,22780.0,0.4024,0.8735,0.327,0.0356
491,123572,Sonoma State University,0.7627,19.0,990.0,13010.0,24000.0,0.4487,0.7958,0.3929,0.0621
531,126182,Adams State University,0.9857,17.0,933.0,12552.0,21026.0,0.4823,0.6098,0.5362,0.1927
536,126562,University of Colorado Denver/Anschutz Medical Campus,0.6052,21.0,1077.0,11945.0,20306.0,0.6424,0.7113,0.3254,0.0
537,126580,University of Colorado Colorado Springs,0.9286,20.0,1069.0,12548.0,21038.0,0.5363,0.6928,0.4589999999999999,0.366
539,126614,University of Colorado Boulder,0.7662,25.0,1229.0,17104.0,31393.0,0.6629999999999999,0.8585,0.2984,0.2046
546,126775,Colorado School of Mines,0.4035,29.0,1354.0,18603.0,31226.0,0.8556,0.9222,0.4154,0.0721
548,126818,Colorado State University-Fort Collins,0.7796,23.0,1159.0,11474.0,24885.0,0.6805,0.8628,0.4481,0.093
558,127185,Fort Lewis College,0.9212,19.0,1014.0,14254.0,24298.0,0.9474,0.6519,0.4621,0.3892
565,127556,Colorado Mesa University,0.8275,18.0,989.0,15060.0,19224.0,0.5375,0.7327,0.5259,0.3063
566,127565,Metropolitan State University of Denver,0.6387,17.0,951.0,11226.0,18017.0,1.0,0.6466,0.4528,0.3481
572,127741,University of Northern Colorado,0.9027,19.0,1031.0,17507.0,21640.0,0.6139,0.7067,0.5171,0.3715
582,128106,Colorado State University-Pueblo,0.9638,18.0,969.0,11360.0,19561.0,0.5322,0.6614,0.7036,0.1914
589,128391,Western Colorado University,0.9188,19.0,1026.0,14094.0,21431.0,0.7069,0.6853,0.4905,0.1632
598,128771,Central Connecticut State University,0.6001,19.0,1000.0,13317.0,21706.0,0.4824,0.7765,0.5784,0.0
603,129020,University of Connecticut,0.488,26.0,1248.0,12129.0,29128.0,0.7089,0.9207,0.4743,0.1284
636,130493,Southern Connecticut State University,0.6352,18.0,933.0,15037.0,21029.0,0.4618,0.7683,0.61,0.254
649,130934,Delaware State University,0.4065,17.0,898.0,11105.0,21177.0,0.6852,0.7272,0.6964,0.0
650,130943,University of Delaware,0.695,22.0,1170.0,12038.0,24557.0,0.9759,0.915,0.5118,0.0
680,132903,University of Central Florida,0.4999,24.0,1179.0,13493.0,21168.0,0.9757,0.888,0.4297,0.0355
690,133650,Florida Agricultural and Mechanical University,0.3111,19.0,1001.0,13035.0,20231.0,0.9939,0.8322,0.6745,0.0052
691,133669,Florida Atlantic University,0.5978,20.0,1047.0,11092.0,18992.0,0.6701,0.7717,0.3789,0.0512
701,133951,Florida International University,0.5007,23.0,1130.0,12433.0,18873.0,0.9854,0.8798,0.4512,0.0115
707,134097,Florida State University,0.5801,25.0,1214.0,12150.0,21938.0,0.843,0.9258,0.4234,0.0319
709,134130,University of Florida,0.4594,27.0,1287.0,7227.0,20571.0,0.8383,0.9677,0.2875,0.0161
750,136172,University of North Florida,0.6453,21.0,1110.0,9972.0,20926.0,0.7778,0.7956,0.384,0.0722
780,137351,University of South Florida-Main Campus,0.4663,24.0,1172.0,9076.0,19652.0,0.7795,0.8992,0.4495,0.0303
800,138354,The University of West Florida,0.4083,21.0,1070.0,9061.0,17219.0,1.0,0.7365,0.6768,0.0528
805,138558,Abraham Baldwin Agricultural College,0.6561,17.0,932.0,7278.0,13171.0,0.6865,0.6387,0.4315,0.2226
811,138716,Albany State University,0.4967,17.0,899.0,11749.0,19126.0,0.8298,0.6688,0.7509,0.2288
813,138789,Armstrong State University,0.8038,19.0,987.0,17898.0,25433.0,0.6272,0.7405,0.5598,0.267
829,139250,College of Coastal Georgia,0.9521,16.0,896.0,10081.0,15763.0,0.5022,0.5722,0.4337,0.1232
835,139366,Columbus State University,0.5316,17.0,963.0,11182.0,18465.0,0.5934,0.7257,0.5776,0.1681
845,139719,Fort Valley State University,0.2645,10.0,855.0,12543.0,19486.0,0.9072,0.7463,0.8601,0.2274
847,139755,Georgia Institute of Technology-Main Campus,0.2577,30.0,1417.0,8943.0,25616.0,0.889,0.9734,0.2837,0.0288
848,139764,Georgia Southwestern State University,0.6818,19.0,975.0,11541.0,19297.0,0.7471,0.6952,0.5807,0.3277
849,139861,Georgia College & State University,0.8452,22.0,1116.0,16491.0,26856.0,0.8322,0.8512,0.4423,0.302
